id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
7088,UID000800,id_card,3502************99,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7089,UID000800,open_id,wx_openid_c007171_26,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7090,UID000800,phone,150****8777,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7091,UID000801,card_no,6225**********86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7092,UID000801,card_no,3568*************57,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7093,UID000801,card_no,6225*************73,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7094,UID000801,crm_id,CRM075656,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7095,UID000801,cust_id,C000801,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7096,UID000801,device_id,DEV_iOS_843,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7097,UID000801,id_card,1101************84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7098,UID000801,open_id,wx_openid_c006079_36,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7099,UID000801,phone,188****9738,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7100,UID000802,card_no,6225**********68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7101,UID000802,card_no,6225**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7102,UID000802,card_no,6225**********54,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7103,UID000802,card_no,6225**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7104,UID000802,crm_id,CRM941001,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7105,UID000802,cust_id,C000802,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7106,UID000802,device_id,DEV_XM_642,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7107,UID000802,id_card,4301************31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7108,UID000802,open_id,wx_openid_c006721_52,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7109,UID000802,phone,150****8896,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7110,UID000803,card_no,6225**********67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7111,UID000803,card_no,6225*************83,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7112,UID000803,card_no,6225**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7113,UID000803,crm_id,CRM436735,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7114,UID000803,cust_id,C000803,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7115,UID000803,device_id,DEV_XM_109,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7116,UID000803,device_id,DEV_XM_602,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7117,UID000803,id_card,5301************96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7118,UID000803,open_id,wx_openid_c001210_64,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7119,UID000803,phone,189****3642,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7120,UID000804,card_no,6225**********74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7121,UID000804,crm_id,CRM636080,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7122,UID000804,cust_id,C000804,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7123,UID000804,device_id,DEV_A_914,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7124,UID000804,id_card,3501************76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7125,UID000804,open_id,wx_openid_c001824_58,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7126,UID000804,phone,186****9206,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7127,UID000805,card_no,6225**********16,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7128,UID000805,card_no,6225**********01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7129,UID000805,crm_id,CRM545464,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7130,UID000805,cust_id,C000805,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7131,UID000805,device_id,DEV_XM_473,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7132,UID000805,id_card,5101************53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7133,UID000805,open_id,wx_openid_c007414_43,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7134,UID000805,phone,152****0382,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7135,UID000806,card_no,6226*************92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7136,UID000806,crm_id,CRM412433,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7137,UID000806,cust_id,C000806,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7138,UID000806,device_id,DEV_VV_202,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7139,UID000806,id_card,1201************01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7140,UID000806,open_id,wx_openid_c003644_54,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7141,UID000806,phone,137****5992,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7142,UID000807,card_no,6214**********01,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7143,UID000807,card_no,6225**********80,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7144,UID000807,card_no,4392**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7145,UID000807,crm_id,CRM576881,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7146,UID000807,cust_id,C000807,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7147,UID000807,device_id,DEV_VV_792,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7148,UID000807,id_card,3501************48,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7149,UID000807,open_id,wx_openid_c003792_93,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7150,UID000807,phone,138****6096,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7151,UID000808,card_no,6225**********43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7152,UID000808,card_no,5187**********03,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7153,UID000808,card_no,6226**********30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7154,UID000808,card_no,6225**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7155,UID000808,crm_id,CRM074341,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7156,UID000808,cust_id,C000808,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7157,UID000808,device_id,DEV_HW_729,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7158,UID000808,device_id,DEV_iOS_910,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7159,UID000808,id_card,5001************93,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7160,UID000808,open_id,wx_openid_c003711_85,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7161,UID000808,phone,176****3891,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7162,UID000809,card_no,4392**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7163,UID000809,card_no,6226**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7164,UID000809,card_no,6225*************10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7165,UID000809,crm_id,CRM791533,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7166,UID000809,cust_id,C000809,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7167,UID000809,device_id,DEV_B_629,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7168,UID000809,id_card,1201************12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7169,UID000809,open_id,wx_openid_c001082_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7170,UID000809,phone,186****9452,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7171,UID000810,card_no,6214**********89,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7172,UID000810,crm_id,CRM802527,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7173,UID000810,cust_id,C000810,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7174,UID000810,device_id,DEV_XM_912,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7175,UID000810,id_card,3501************06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7176,UID000810,open_id,wx_openid_c004730_63,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7177,UID000810,phone,151****3684,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7178,UID000811,card_no,6226**********55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7179,UID000811,card_no,6214*************24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7180,UID000811,card_no,6214**********34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7181,UID000811,card_no,6225**********02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7182,UID000811,crm_id,CRM896121,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7183,UID000811,cust_id,C000811,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7184,UID000811,device_id,DEV_A_242,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7185,UID000811,device_id,DEV_B_425,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7186,UID000811,id_card,5101************68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7187,UID000811,open_id,wx_openid_c003523_22,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7188,UID000811,phone,187****7210,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7189,UID000812,card_no,6225**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7190,UID000812,card_no,6214**********27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7191,UID000812,card_no,4392**********20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7192,UID000812,card_no,6225**********81,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7193,UID000812,crm_id,CRM522246,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7194,UID000812,cust_id,C000812,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7195,UID000812,id_card,5001************47,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7196,UID000812,open_id,wx_openid_c003280_17,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7197,UID000812,phone,152****9227,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7198,UID000813,card_no,3568*************02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7199,UID000813,crm_id,CRM880316,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7200,UID000813,cust_id,C000813,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7201,UID000813,device_id,DEV_VV_953,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7202,UID000813,id_card,5301************46,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7203,UID000813,open_id,wx_openid_c005587_36,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7204,UID000813,phone,152****9895,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7205,UID000814,card_no,6225**********74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7206,UID000814,crm_id,CRM344959,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7207,UID000814,cust_id,C000814,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7208,UID000814,id_card,5001************13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7209,UID000814,open_id,wx_openid_c002654_67,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7210,UID000814,phone,151****7508,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7211,UID000815,card_no,6225**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7212,UID000815,card_no,5187**********45,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7213,UID000815,crm_id,CRM708423,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7214,UID000815,cust_id,C000815,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7215,UID000815,device_id,DEV_OP_950,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7216,UID000815,id_card,4301************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7217,UID000815,open_id,wx_openid_c003332_21,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7218,UID000815,phone,135****8161,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7219,UID000816,card_no,6225**********40,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7220,UID000816,card_no,5187*************74,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7221,UID000816,card_no,6226**********72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7222,UID000816,crm_id,CRM319320,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7223,UID000816,cust_id,C000816,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7224,UID000816,device_id,DEV_VV_192,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7225,UID000816,device_id,DEV_B_418,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7226,UID000816,id_card,3101************64,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7227,UID000816,open_id,wx_openid_c001543_90,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7228,UID000816,phone,176****1731,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7229,UID000817,card_no,3568**********96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7230,UID000817,crm_id,CRM290872,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7231,UID000817,cust_id,C000817,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7232,UID000817,device_id,DEV_HW_636,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7233,UID000817,id_card,4419************17,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7234,UID000817,open_id,wx_openid_c001598_23,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7235,UID000817,phone,187****0932,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7236,UID000818,card_no,4392**********96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7237,UID000818,card_no,5187*************43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7238,UID000818,card_no,6214**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7239,UID000818,card_no,6225*************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7240,UID000818,crm_id,CRM815712,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7241,UID000818,cust_id,C000818,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7242,UID000818,device_id,DEV_VV_868,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7243,UID000818,id_card,3301************44,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7244,UID000818,open_id,wx_openid_c003835_29,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7245,UID000818,phone,136****0896,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7246,UID000819,card_no,6225*************79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7247,UID000819,card_no,6226**********10,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7248,UID000819,card_no,6225**********02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7249,UID000819,crm_id,CRM879530,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7250,UID000819,cust_id,C000819,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7251,UID000819,device_id,DEV_A_110,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7252,UID000819,id_card,5101************55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7253,UID000819,open_id,wx_openid_c000028_49,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7254,UID000819,phone,139****6324,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7255,UID000820,card_no,6225*************51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7256,UID000820,crm_id,CRM450055,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7257,UID000820,cust_id,C000820,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7258,UID000820,device_id,DEV_B_208,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7259,UID000820,id_card,5101************14,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7260,UID000820,open_id,wx_openid_c000914_83,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7261,UID000820,phone,135****4851,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7262,UID000821,card_no,4392**********66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7263,UID000821,card_no,5187**********26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7264,UID000821,card_no,5187**********75,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7265,UID000821,card_no,6225*************13,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7266,UID000821,crm_id,CRM387050,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7267,UID000821,cust_id,C000821,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7268,UID000821,device_id,DEV_B_857,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7269,UID000821,id_card,5301************92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7270,UID000821,open_id,wx_openid_c002283_96,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7271,UID000821,phone,158****1875,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7272,UID000822,card_no,5187**********18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7273,UID000822,card_no,3568**********24,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7274,UID000822,crm_id,CRM784385,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7275,UID000822,cust_id,C000822,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7276,UID000822,device_id,DEV_XM_435,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7277,UID000822,device_id,DEV_iOS_836,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7278,UID000822,id_card,3502************45,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7279,UID000822,open_id,wx_openid_c007464_19,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7280,UID000822,phone,188****9336,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7281,UID000823,card_no,3568**********51,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7282,UID000823,crm_id,CRM428669,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7283,UID000823,cust_id,C000823,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7284,UID000823,device_id,DEV_OP_891,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7285,UID000823,id_card,4201************77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7286,UID000823,open_id,wx_openid_c000508_21,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7287,UID000823,phone,159****5325,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7288,UID000824,card_no,6214**********84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7289,UID000824,crm_id,CRM077742,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7290,UID000824,cust_id,C000824,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7291,UID000824,device_id,DEV_VV_784,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7292,UID000824,device_id,DEV_OP_486,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7293,UID000824,device_id,DEV_VV_896,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7294,UID000824,id_card,3201************20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7295,UID000824,open_id,wx_openid_c005290_26,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7296,UID000824,phone,177****6647,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7297,UID000825,card_no,6214*************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
7298,UID000825,card_no,6226*************19,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
