cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C002480,杨淑华,F,43,郑州,房地产/建筑,M,本科,4401************26,187****5344,2024-09-09
C002481,唐玉英,M,40,大连,制造业,M,本科,5001************03,177****0635,2024-01-05
C002482,冯婷婷,F,43,深圳,制造业,M,大专,3201************07,186****1326,2026-04-21
C002483,张淑英,M,24,合肥,能源/化工,H,本科,3501************9X,151****8098,2015-09-13
C002484,胡伟,M,21,上海,IT/互联网,M,大专,4403************74,186****7571,2022-04-30
C002485,杜丹丹,F,37,西安,交通/物流,H,高中及以下,5301************87,135****0847,2026-04-04
C002486,刘玉英,M,21,深圳,法律/咨询,M,高中及以下,4403************65,186****0214,2011-10-08
C002487,张彬,M,31,合肥,IT/互联网,M,本科,3401************16,151****7322,2024-09-25
C002488,黄斌,F,21,天津,金融/保险,L,大专,4201************28,138****7421,2021-10-29
C002489,王林,F,47,青岛,政府/事业单位,H,本科,3101************42,158****6955,2025-04-03
C002490,陈想,M,44,武汉,IT/互联网,M,本科,5101************05,158****6927,2024-12-24
C002491,王涛,F,38,北京,政府/事业单位,L,大专,4403************49,187****7629,2026-05-16
C002492,张雷,M,26,昆明,IT/互联网,M,大专,5001************8X,188****0219,2022-10-19
C002493,樊雷,F,21,南京,交通/物流,L,本科,3301************29,139****9168,2026-03-17
C002494,毛丽,M,21,东莞,政府/事业单位,L,硕士,3501************13,138****8585,2021-12-22
C002495,张东,M,29,广州,法律/咨询,L,高中及以下,1101************03,139****4050,2024-04-16
C002496,欧军,M,41,昆明,医疗/卫生,H,本科,4301************06,150****5745,2019-01-15
C002497,吴龙,M,31,东莞,文化/传媒,L,本科,3501************89,152****2736,2023-04-03
C002498,谷秀珍,M,40,北京,服务业,L,高中及以下,3401************7X,150****2314,2025-08-29
C002499,刘柳,F,40,合肥,医疗/卫生,H,硕士,5001************51,135****2784,2026-05-02
C002500,蓝淑兰,M,41,福州,IT/互联网,L,高中及以下,1201************14,187****1945,2018-11-30
C002501,李建华,F,21,深圳,IT/互联网,L,高中及以下,4401************26,135****7003,2023-04-16
C002502,张淑珍,F,27,深圳,医疗/卫生,M,本科,3201************2X,150****6664,2026-02-22
C002503,杨琳,F,39,成都,自由职业,L,大专,4403************89,150****8062,2025-09-09
C002504,包坤,F,49,郑州,IT/互联网,H,博士,3205************27,188****2707,2025-09-06
C002505,夏晶,M,46,南京,文化/传媒,M,本科,3205************10,135****3893,2026-06-19
C002506,王萍,M,37,深圳,文化/传媒,M,大专,1201************34,177****2292,2026-05-01
C002507,龚小红,M,47,苏州,文化/传媒,M,高中及以下,3301************64,150****8142,2024-11-29
C002508,任桂香,M,37,昆明,能源/化工,H,硕士,3301************6X,152****8592,2024-10-08
C002509,张冬梅,M,21,昆明,IT/互联网,M,高中及以下,4201************03,189****5648,2026-06-05
C002510,胡丽华,F,41,沈阳,自由职业,L,本科,3301************94,137****0922,2021-01-29
C002511,杨柳,M,46,杭州,IT/互联网,L,大专,1101************95,188****5171,2020-12-23
C002512,丁金凤,M,53,上海,医疗/卫生,M,硕士,1201************35,137****1992,2021-12-02
C002513,刘莹,F,29,上海,IT/互联网,M,高中及以下,3101************60,177****5696,2025-12-25
C002514,张杨,F,23,宁波,制造业,L,高中及以下,1201************7X,189****3101,2025-12-19
C002515,覃桂珍,F,43,天津,IT/互联网,L,高中及以下,3101************60,189****7823,2013-01-10
C002516,陈淑珍,M,39,天津,金融/保险,H,高中及以下,5101************05,137****3368,2022-06-22
C002517,苗柳,F,38,上海,IT/互联网,H,本科,4401************38,151****1060,2022-08-01
C002518,罗亮,F,47,深圳,IT/互联网,L,硕士,4301************08,158****1734,2020-04-16
C002519,陈琴,F,43,成都,商业/贸易,M,大专,3702************42,159****3504,2026-04-20
C002520,谢丹丹,M,40,北京,教育/科研,M,大专,5101************17,187****3607,2020-11-19
C002521,周丹丹,M,30,大连,自由职业,H,本科,5001************56,189****2220,2022-05-03
C002522,赵瑜,F,42,杭州,金融/保险,M,本科,5301************8X,186****9640,2024-12-27
C002523,陈杰,M,23,宁波,在校学生,L,高中及以下,5301************73,186****0613,2021-06-03
C002524,徐燕,F,37,深圳,医疗/卫生,H,本科,5301************16,176****4945,2025-09-28
C002525,黄凯,M,34,广州,IT/互联网,M,本科,4419************86,188****7644,2016-06-03
C002526,贺浩,M,21,重庆,金融/保险,L,本科,3501************10,136****5247,2025-07-24
C002527,纪帅,F,39,北京,IT/互联网,M,本科,3401************08,139****4228,2023-09-08
C002528,王明,F,29,厦门,教育/科研,H,硕士,5301************88,137****0398,2016-07-26
C002529,杨玉英,F,38,上海,商业/贸易,L,大专,4101************89,138****2662,2025-06-13
C002530,陈丹,F,25,昆明,教育/科研,M,高中及以下,1201************78,177****6204,2025-11-02
C002531,魏成,M,43,合肥,教育/科研,M,本科,4301************86,176****2157,2020-10-06
C002532,王梅,F,51,深圳,房地产/建筑,M,本科,3205************94,136****3542,2025-01-06
C002533,阎秀云,M,21,深圳,商业/贸易,L,高中及以下,1101************30,188****0367,2010-01-01
C002534,阎洋,F,23,上海,医疗/卫生,L,大专,3101************17,152****0964,2025-02-12
C002535,蔡建国,M,25,深圳,金融/保险,L,大专,1201************42,159****2965,2023-02-14
C002536,刘利,F,21,上海,IT/互联网,L,本科,5101************13,150****8605,2025-05-05
C002537,刘丹丹,F,32,南京,金融/保险,M,硕士,3301************73,152****5608,2017-04-01
C002538,杨凯,M,38,广州,退休,M,博士,4301************65,188****0509,2026-02-02
C002539,顾琳,M,41,福州,房地产/建筑,H,硕士,4403************10,137****0709,2025-10-11
C002540,张欣,M,37,深圳,金融/保险,L,高中及以下,4301************98,186****4850,2012-05-11
C002541,黄阳,F,41,南京,服务业,H,大专,4201************50,139****2912,2021-11-24
C002542,辛磊,M,34,北京,自由职业,L,大专,3205************76,176****1043,2025-01-23
C002543,孟琴,M,29,宁波,政府/事业单位,M,本科,4419************82,187****3536,2026-02-19
C002544,刘玉华,F,25,长沙,房地产/建筑,M,大专,6101************36,136****6572,2025-11-25
C002545,范梅,M,33,深圳,IT/互联网,L,高中及以下,3401************63,188****3669,2020-01-07
C002546,宋超,F,25,北京,文化/传媒,M,大专,3502************25,188****9290,2025-11-29
C002547,张玉英,M,38,深圳,IT/互联网,H,高中及以下,5101************06,139****8976,2025-08-20
C002548,谈文,M,26,北京,制造业,M,硕士,5301************89,135****8369,2026-02-11
C002549,王海燕,M,30,重庆,IT/互联网,M,大专,4101************23,139****1407,2022-02-27
C002550,马玉英,M,45,西安,制造业,M,本科,3501************83,151****6039,2023-05-17
C002551,彭莉,F,46,深圳,自由职业,M,本科,3101************5X,176****6235,2022-06-20
C002552,张东,M,46,大连,政府/事业单位,M,本科,3205************61,187****7629,2025-04-07
C002553,尹小红,F,34,重庆,退休,H,大专,5301************4X,138****0534,2017-06-08
C002554,张波,M,29,成都,制造业,H,本科,4401************42,137****0502,2023-01-28
C002555,陈敏,F,40,长沙,金融/保险,L,高中及以下,4201************04,152****6719,2021-12-06
C002556,潘波,M,26,深圳,退休,H,硕士,5301************50,150****0250,2010-06-25
C002557,王磊,M,42,西安,自由职业,M,大专,4403************15,177****8898,2026-01-27
C002558,杨秀梅,M,28,苏州,政府/事业单位,M,本科,4403************73,177****4493,2020-04-22
C002559,张龙,M,32,深圳,自由职业,L,高中及以下,3501************1X,186****8859,2022-06-13
C002560,何荣,F,42,南京,医疗/卫生,M,硕士,6101************47,150****3229,2024-03-24
C002561,吴文,F,21,武汉,教育/科研,M,本科,4403************91,150****1511,2020-08-21
C002562,孔婷,M,29,郑州,制造业,L,高中及以下,3502************88,176****3754,2015-03-28
C002563,江淑华,M,38,上海,退休,M,硕士,3301************43,186****8990,2025-05-04
C002564,许婷,F,40,上海,能源/化工,L,大专,4403************31,138****5287,2026-04-02
C002565,胡桂芳,F,39,重庆,能源/化工,H,高中及以下,6101************42,187****9238,2022-06-02
C002566,张建,F,32,深圳,服务业,H,本科,5001************63,137****9363,2021-04-17
C002567,王莹,M,43,天津,医疗/卫生,H,硕士,4401************67,151****3345,2026-06-03
C002568,郭小红,M,25,杭州,金融/保险,L,高中及以下,3101************72,177****0205,2024-08-09
C002569,孙刚,F,24,北京,服务业,L,高中及以下,3201************78,137****2210,2019-06-05
C002570,陈淑英,F,38,杭州,金融/保险,L,高中及以下,3501************39,177****9722,2025-06-09
C002571,苏梅,M,24,成都,制造业,L,大专,5101************04,136****8872,2022-10-25
C002572,冯雷,M,52,武汉,退休,M,大专,3205************57,177****2266,2026-01-26
C002573,刘雪梅,F,42,上海,房地产/建筑,M,高中及以下,3401************24,159****4755,2010-01-01
C002574,吴博,M,29,广州,IT/互联网,M,本科,3205************20,177****4004,2025-07-24
C002575,吴平,M,43,武汉,IT/互联网,M,高中及以下,3201************17,159****5731,2012-09-19
C002576,樊晨,F,22,深圳,IT/互联网,M,高中及以下,4201************52,138****1541,2016-05-16
C002577,文桂兰,F,49,西安,制造业,L,大专,1101************54,159****7719,2025-12-09
C002578,苏红霞,M,35,北京,医疗/卫生,M,大专,4101************62,158****7139,2010-12-19
C002579,赵佳,M,29,北京,IT/互联网,M,本科,6101************51,189****2587,2025-03-27
C002580,李旭,M,32,西安,服务业,M,高中及以下,3205************72,176****0412,2019-08-03
C002581,赵志强,M,27,武汉,房地产/建筑,H,硕士,4401************86,158****9749,2024-10-25
C002582,张平,F,32,大连,医疗/卫生,M,硕士,5001************16,159****8979,2010-03-06
C002583,王丽华,F,23,宁波,服务业,M,本科,3502************22,158****1599,2025-10-15
C002584,杨莹,F,53,宁波,商业/贸易,M,本科,5101************69,187****5956,2010-01-01
C002585,赵磊,F,29,广州,商业/贸易,M,大专,3702************15,137****1324,2026-03-29
C002586,李亮,M,43,上海,政府/事业单位,M,大专,3301************88,189****9517,2026-04-19
C002587,董丽华,M,37,杭州,金融/保险,L,高中及以下,3205************39,159****5903,2015-09-09
C002588,孙凯,M,25,深圳,医疗/卫生,M,本科,1201************8X,188****6759,2023-09-20
C002589,吕丽丽,F,33,北京,金融/保险,L,大专,4403************47,186****1971,2021-06-22
C002590,马萍,F,46,西安,服务业,M,本科,4201************22,159****2931,2021-02-17
C002591,张勇,M,30,厦门,法律/咨询,M,高中及以下,5301************80,139****6373,2022-05-16
C002592,张佳,M,24,南京,法律/咨询,M,大专,3201************28,177****4320,2026-03-28
C002593,张磊,F,40,福州,退休,M,博士,4401************71,159****6161,2010-01-01
C002594,张兰英,M,21,西安,文化/传媒,L,硕士,3101************22,177****6250,2023-11-23
C002595,刘超,M,32,南京,能源/化工,H,本科,4401************13,137****7462,2020-01-01
C002596,徐辉,M,47,深圳,IT/互联网,M,本科,3101************55,138****0189,2022-10-27
C002597,吴秀珍,M,32,深圳,IT/互联网,M,本科,4301************04,137****3977,2022-09-24
C002598,王强,M,44,北京,IT/互联网,M,高中及以下,3501************59,186****8453,2022-06-15
C002599,金杨,F,24,广州,自由职业,L,高中及以下,4101************01,139****2385,2026-02-18
C002600,黄秀英,F,32,广州,金融/保险,M,本科,4403************16,177****7168,2026-06-20
C002601,李婷婷,M,31,青岛,文化/传媒,M,本科,3401************01,186****9666,2025-07-24
C002602,花雪,F,39,上海,文化/传媒,M,大专,3205************62,135****7399,2021-01-25
C002603,余鑫,F,35,天津,IT/互联网,H,本科,3101************97,152****5852,2025-10-22
C002604,简帆,M,21,南京,医疗/卫生,H,大专,4419************45,159****7806,2013-05-06
C002605,任平,F,49,南京,医疗/卫生,L,高中及以下,4403************7X,159****0180,2025-11-24
C002606,林晶,M,29,深圳,文化/传媒,M,本科,3205************41,177****7388,2026-07-03
C002607,郑坤,F,28,南京,在校学生,L,硕士,3201************9X,137****1254,2024-01-16
C002608,成桂珍,F,31,北京,商业/贸易,M,本科,6101************51,188****7501,2023-07-17
C002609,李楠,M,34,北京,金融/保险,M,硕士,3205************89,189****1118,2021-05-03
C002610,黄雷,F,33,成都,服务业,L,本科,1101************86,150****2213,2024-02-20
C002611,赵玉梅,F,26,成都,商业/贸易,L,本科,3702************06,151****2703,2019-08-25
C002612,吴桂芳,F,42,武汉,服务业,M,大专,3201************97,137****9755,2022-11-22
C002613,王萍,F,28,西安,医疗/卫生,L,高中及以下,1201************74,137****6043,2022-06-23
C002614,王红霞,F,27,深圳,IT/互联网,M,本科,4201************20,150****8781,2019-04-06
C002615,陈瑜,M,21,北京,房地产/建筑,L,大专,4201************34,136****8318,2018-04-02
C002616,吕兵,M,29,天津,IT/互联网,M,本科,5001************13,138****2098,2021-12-29
C002617,简晶,F,28,深圳,教育/科研,L,本科,4301************02,187****2881,2025-08-07
C002618,余亮,F,21,深圳,文化/传媒,L,高中及以下,4419************38,158****5057,2022-06-28
C002619,张玉珍,M,21,南京,IT/互联网,L,硕士,4403************77,189****9711,2023-02-10
C002620,王勇,M,21,宁波,商业/贸易,M,硕士,3401************69,188****4593,2016-04-30
C002621,吴敏,M,32,厦门,服务业,M,本科,4403************00,151****3583,2021-04-30
C002622,刘佳,F,48,苏州,IT/互联网,L,本科,4401************26,150****3363,2022-11-30
C002623,刘琳,F,21,南京,教育/科研,L,大专,4301************86,135****6115,2023-12-23
C002624,韩飞,M,34,长沙,商业/贸易,M,高中及以下,3502************7X,136****6120,2025-05-18
C002625,黄英,M,32,成都,金融/保险,M,本科,3502************09,152****3060,2014-01-16
C002626,张文,M,41,南京,教育/科研,M,大专,3501************81,186****3621,2023-05-30
C002627,刘玉,M,42,青岛,法律/咨询,L,硕士,3205************12,158****0630,2025-12-20
C002628,李玉珍,M,56,上海,服务业,M,本科,3101************75,139****6434,2024-08-08
C002629,郭丽娟,F,37,深圳,IT/互联网,L,高中及以下,4403************87,150****1913,2024-02-08
C002630,崔娜,M,26,沈阳,房地产/建筑,L,本科,1101************90,137****7642,2020-05-10
C002631,杨文,F,29,长沙,制造业,M,本科,3401************76,137****4301,2024-05-24
C002632,殷艳,M,30,宁波,金融/保险,M,大专,4419************81,189****1829,2015-10-24
C002633,邓春梅,F,28,上海,退休,M,大专,6101************73,187****1677,2023-07-19
C002634,张强,F,51,苏州,服务业,L,本科,3205************64,139****6277,2026-03-06
C002635,孔波,M,41,上海,能源/化工,H,硕士,6101************0X,137****9147,2026-01-23
C002636,王建,M,21,北京,IT/互联网,L,大专,4419************77,189****0626,2012-09-02
C002637,李雷,F,39,上海,金融/保险,H,硕士,5301************22,136****4827,2025-05-19
C002638,刘浩,M,24,广州,服务业,M,本科,4201************46,138****9775,2021-05-06
C002639,任婷,F,41,长沙,IT/互联网,L,高中及以下,4401************58,187****3787,2022-08-16
C002640,沈丽,F,46,深圳,商业/贸易,M,本科,4403************5X,158****4253,2017-05-19
C002641,张艳,M,32,昆明,IT/互联网,H,大专,3101************09,188****7626,2025-05-13
C002642,陈秀芳,F,29,东莞,交通/物流,H,大专,3201************46,186****8776,2010-01-01
C002643,陈秀华,F,49,宁波,法律/咨询,H,本科,5001************29,151****5390,2021-10-18
C002644,滕畅,M,28,天津,金融/保险,M,大专,4419************59,135****2143,2025-07-23
C002645,吴桂香,F,27,北京,IT/互联网,L,大专,5101************09,138****4283,2024-05-12
C002646,周雪梅,F,25,昆明,交通/物流,M,本科,4401************29,177****9720,2025-06-10
C002647,江秀华,M,34,上海,教育/科研,H,本科,3702************54,186****9739,2024-11-03
C002648,范琳,M,37,广州,教育/科研,M,博士,5301************55,176****7076,2026-07-05
C002649,廖梅,M,44,上海,商业/贸易,M,本科,1201************78,138****2120,2025-11-20
C002650,罗雷,F,40,上海,商业/贸易,L,本科,3502************00,159****2967,2025-10-28
C002651,吴秀珍,M,40,郑州,医疗/卫生,M,本科,3201************93,135****7882,2026-05-08
