bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00027246,4392**********52,2026-04,3044.54,304.45,False,2026-04-30,已还清
B00027247,4392**********52,2026-05,57.36,100.0,False,2026-05-29,已还清
B00027248,4392**********52,2026-06,0.0,0.0,False,2026-06-27,无欠款
B00027249,4392**********52,2026-07,77.23,100.0,False,2026-07-25,已还清
B00027250,4392**********84,2025-08,36.16,100.0,False,2025-08-31,已还清
B00027251,4392**********84,2025-07,1.61,100.0,False,2025-08-05,已还清
B00027252,4392**********84,2025-09,0.0,0.0,False,2025-09-26,无欠款
B00027253,4392**********84,2025-10,0.0,0.0,False,2025-10-28,无欠款
B00027254,4392**********84,2025-11,151.09,100.0,False,2025-11-25,已还清
B00027255,4392**********84,2025-12,0.0,0.0,False,2026-01-05,无欠款
B00027256,4392**********84,2026-01,93.26,100.0,False,2026-01-29,已还清
B00027257,4392**********84,2026-02,15.0,100.0,False,2026-02-27,已还清
B00027258,4392**********84,2026-03,0.0,0.0,False,2026-04-01,无欠款
B00027259,4392**********84,2026-05,6.09,100.0,False,2026-06-05,已还清
B00027260,4392**********84,2026-04,106.43,100.0,False,2026-04-24,已还清
B00027261,4392**********84,2026-06,55.0,100.0,False,2026-07-04,已还清
B00027262,4392**********84,2026-07,15.0,100.0,False,2026-08-01,已还清
B00027263,4392*************28,2025-08,183.2,100.0,False,2025-08-31,已还清
B00027264,4392*************28,2025-09,1151.92,115.19,False,2025-09-29,已还清
B00027265,4392*************28,2025-11,15.0,100.0,False,2025-11-25,已还清
B00027266,4392*************28,2025-12,38.19,100.0,False,2026-01-02,已还清
B00027267,4392*************28,2026-01,82.7,100.0,False,2026-02-01,已还清
B00027268,4392*************28,2026-02,0.0,0.0,False,2026-02-26,无欠款
B00027269,4392*************28,2026-03,594.19,100.0,False,2026-03-27,已还清
B00027270,4392*************28,2026-04,23.39,100.0,False,2026-05-03,已还清
B00027271,4392*************28,2026-05,15.0,100.0,False,2026-05-24,已还清
B00027272,4392*************28,2026-06,26.17,100.0,False,2026-06-29,已还清
B00027273,4392*************28,2026-07,156.68,100.0,False,2026-08-04,已还清
B00027274,3568**********82,2025-08,1410.3,141.03,False,2025-08-26,已还清
B00027275,3568**********82,2025-10,212.33,100.0,False,2025-11-04,已还清
B00027276,3568**********82,2025-11,140.09,100.0,False,2025-12-02,已还清
B00027277,3568**********82,2025-12,170.0,100.0,False,2025-12-25,已还清
B00027278,3568**********82,2026-01,0.0,0.0,False,2026-01-27,无欠款
B00027279,3568**********82,2026-02,244.11,100.0,False,2026-02-26,已还清
B00027280,3568**********82,2026-03,154.92,100.0,False,2026-03-25,已还清
B00027281,3568**********82,2026-04,0.0,0.0,False,2026-05-01,无欠款
B00027282,3568**********82,2026-05,950.73,100.0,False,2026-05-27,已还清
B00027283,3568**********82,2026-06,42.62,100.0,False,2026-06-30,已还清
B00027284,3568*************36,2025-12,1388.45,138.84,False,2025-12-29,已还清
B00027285,3568*************36,2026-01,0.0,0.0,False,2026-01-28,无欠款
B00027286,3568*************36,2026-03,270.54,100.0,False,2026-04-01,已还清
B00027287,3568*************36,2026-02,55.68,100.0,False,2026-03-04,已还清
B00027288,3568*************36,2026-04,404.16,100.0,False,2026-04-25,已还清
B00027289,3568*************36,2026-06,124.77,100.0,False,2026-06-28,已还清
B00027290,3568*************36,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00027291,6225**********91,2025-08,149.4,100.0,False,2025-08-25,已还清
B00027292,6225**********91,2025-07,0.0,0.0,False,2025-07-25,无欠款
B00027293,6225**********91,2025-09,1554.77,155.48,False,2025-09-25,已还清
B00027294,6225**********91,2025-10,222.35,100.0,False,2025-11-05,已还清
B00027295,6225**********91,2025-12,52.49,100.0,False,2025-12-31,已还清
B00027296,6225**********91,2026-01,22.2,100.0,False,2026-01-26,已还清
B00027297,6225**********91,2026-03,53.72,100.0,False,2026-03-31,已还清
B00027298,6225**********91,2026-04,0.0,0.0,False,2026-04-24,无欠款
B00027299,6225**********91,2026-05,15.0,100.0,False,2026-05-25,已还清
B00027300,6225**********91,2026-06,0.0,0.0,False,2026-06-25,无欠款
B00027301,6225**********91,2026-07,25.82,100.0,False,2026-08-01,已还清
B00027302,6225**********27,2025-07,5.0,100.0,False,2025-07-24,已还清
B00027303,6225**********27,2025-08,128.66,100.0,False,2025-09-02,已还清
B00027304,6225**********27,2025-09,0.0,0.0,False,2025-10-03,无欠款
B00027305,6225**********27,2025-11,25.71,100.0,False,2025-11-27,已还清
B00027306,6225**********27,2025-10,46.18,100.0,False,2025-11-01,已还清
B00027307,6225**********27,2025-12,0.0,0.0,False,2025-12-26,无欠款
B00027308,6225**********27,2026-02,482.22,100.0,False,2026-02-28,已还清
B00027309,6225**********27,2026-03,18.46,100.0,False,2026-03-28,逾期
B00027310,6225**********27,2026-04,37.14,100.0,False,2026-05-01,已还清
B00027311,6225**********27,2026-05,5.0,100.0,False,2026-06-04,已还清
B00027312,6225**********27,2026-06,45.46,100.0,False,2026-07-02,已还清
B00027313,6225**********60,2026-03,202.66,100.0,False,2026-03-30,已还清
B00027314,6225**********60,2026-04,149.19,100.0,False,2026-04-30,已还清
B00027315,6225**********60,2026-05,0.0,0.0,False,2026-05-26,无欠款
B00027316,6225**********60,2026-06,46.6,100.0,False,2026-07-01,已还清
B00027317,3568**********42,2026-06,7.5,100.0,False,2026-07-04,已还清
B00027318,3568**********42,2026-05,100.0,100.0,False,2026-05-27,已还清
B00027319,6225*************12,2026-06,12.45,100.0,False,2026-06-25,已还清
B00027320,6225*************12,2026-07,15.0,100.0,False,2026-07-28,已还清
B00027321,4392**********29,2026-06,356.79,100.0,False,2026-06-26,已还清
B00027322,4392**********29,2026-05,67.0,100.0,False,2026-05-27,已还清
B00027323,4392**********29,2026-07,3475.61,347.56,False,2026-07-29,已还清
B00027324,6214**********63,2025-08,107.61,100.0,False,2025-08-24,已还清
B00027325,6214**********63,2025-09,121.95,100.0,False,2025-09-26,已还清
B00027326,6214**********63,2025-10,158.13,100.0,False,2025-10-26,已还清
B00027327,6214**********63,2025-11,2515.99,251.6,False,2025-12-03,已还清
B00027328,6214**********63,2025-12,68.05,100.0,False,2026-01-05,已还清
B00027329,6214**********63,2026-01,550.26,100.0,False,2026-01-24,已还清
B00027330,6214**********63,2026-02,94.9,100.0,False,2026-03-07,已还清
B00027331,6214**********63,2026-03,232.25,100.0,False,2026-04-02,已还清
B00027332,6214**********63,2026-04,37.94,100.0,False,2026-04-28,已还清
B00027333,6214**********63,2026-05,43.5,100.0,False,2026-05-31,已还清
B00027334,6214**********63,2026-06,174.54,100.0,False,2026-07-06,已还清
B00027335,6214**********63,2026-07,37.25,100.0,False,2026-07-30,已还清
B00027336,6226*************14,2025-08,0.0,0.0,False,2025-08-30,无欠款
B00027337,6226*************14,2025-07,1124.1,112.41,False,2025-08-05,已还清
B00027338,6226*************14,2025-09,109.89,100.0,False,2025-10-04,已还清
B00027339,6226*************14,2025-10,2602.66,260.27,False,2025-10-26,已还清
B00027340,6226*************14,2025-11,1156.63,115.66,False,2025-12-03,已还清
B00027341,6226*************14,2025-12,1595.08,159.51,False,2025-12-29,已还清
B00027342,6226*************14,2026-01,0.0,0.0,False,2026-01-31,无欠款
B00027343,6226*************14,2026-02,89.92,100.0,False,2026-03-03,已还清
B00027344,6226*************14,2026-03,648.25,100.0,False,2026-04-03,已还清
B00027345,6226*************14,2026-04,1170.84,117.08,False,2026-04-30,已还清
B00027346,6226*************14,2026-05,236.29,100.0,False,2026-05-30,已还清
B00027347,6226*************14,2026-06,465.92,100.0,False,2026-07-03,已还清
B00027348,6226*************14,2026-07,2809.99,281.0,False,2026-07-30,已还清
B00027349,6225**********21,2025-07,0.0,0.0,False,2025-08-01,无欠款
B00027350,6225**********21,2025-08,31.4,100.0,False,2025-09-04,已还清
B00027351,6225**********21,2025-09,2060.46,206.05,False,2025-09-27,已还清
B00027352,6225**********21,2025-10,962.43,100.0,False,2025-10-30,已还清
B00027353,6225**********21,2025-11,41.5,100.0,False,2025-12-02,已还清
B00027354,6225**********21,2025-12,0.0,0.0,False,2025-12-31,无欠款
B00027355,6225**********21,2026-01,2657.99,265.8,False,2026-01-31,已还清
B00027356,6225**********21,2026-02,43.89,100.0,False,2026-02-26,已还清
B00027357,6225**********21,2026-03,27.58,100.0,False,2026-04-05,已还清
B00027358,6225**********21,2026-04,52.63,100.0,False,2026-04-27,已还清
B00027359,6225**********21,2026-05,118.63,100.0,False,2026-05-30,已还清
B00027360,6225**********21,2026-07,57.69,100.0,False,2026-08-02,已还清
B00027361,6225*************21,2025-08,40.04,100.0,False,2025-08-28,已还清
B00027362,6225*************21,2025-09,105.11,100.0,False,2025-09-25,已还清
B00027363,6225*************21,2025-10,109.43,100.0,False,2025-11-01,已还清
B00027364,6225*************21,2025-11,7.5,100.0,False,2025-12-06,已还清
B00027365,6225*************21,2025-12,81.04,100.0,False,2026-01-01,已还清
B00027366,6225*************21,2026-01,186.42,100.0,False,2026-01-25,已还清
B00027367,6225*************21,2026-02,95.57,100.0,False,2026-03-07,已还清
B00027368,6225*************21,2026-03,62.5,100.0,False,2026-04-04,已还清
B00027369,6225*************21,2026-04,50.69,100.0,False,2026-05-02,已还清
B00027370,6225*************21,2026-05,2440.52,244.05,False,2026-06-02,已还清
B00027371,6225*************21,2026-06,47.81,100.0,False,2026-07-04,已还清
B00027372,6225*************21,2026-07,0.0,0.0,False,2026-07-30,无欠款
B00027373,6225*************32,2025-07,42.93,100.0,False,2025-07-24,已还清
B00027374,6225*************32,2025-08,235.99,100.0,False,2025-08-28,已还清
B00027375,6225*************32,2025-09,81.32,100.0,False,2025-10-06,已还清
B00027376,6225*************32,2025-10,281.38,100.0,False,2025-11-03,已还清
B00027377,6225*************32,2025-11,3738.95,373.9,False,2025-11-28,已还清
B00027378,6225*************32,2025-12,0.0,0.0,False,2025-12-26,无欠款
B00027379,6225*************32,2026-01,349.15,100.0,False,2026-02-03,已还清
B00027380,6225*************32,2026-02,57.21,100.0,False,2026-03-04,已还清
B00027381,6225*************32,2026-03,96.43,100.0,False,2026-03-30,已还清
B00027382,6225*************32,2026-04,0.0,0.0,False,2026-05-03,无欠款
B00027383,6225*************32,2026-05,214.47,100.0,False,2026-06-05,已还清
B00027384,6225*************32,2026-06,0.0,0.0,False,2026-07-01,无欠款
B00027385,6225*************32,2026-07,0.0,0.0,False,2026-08-03,无欠款
B00027386,4392*************01,2026-01,5.75,100.0,False,2026-01-26,已还清
B00027387,4392*************01,2026-03,157.75,100.0,False,2026-03-28,已还清
B00027388,4392*************01,2026-02,22.71,100.0,False,2026-02-26,已还清
B00027389,4392*************01,2026-04,8284.53,828.45,False,2026-04-26,已还清
B00027390,4392*************01,2026-05,560.22,100.0,False,2026-06-05,已还清
B00027391,4392*************01,2026-06,4023.26,402.33,False,2026-07-05,已还清
B00027392,4392*************01,2026-07,0.0,0.0,False,2026-07-27,无欠款
B00027393,6214**********30,2025-08,7.34,100.0,False,2025-08-30,已还清
B00027394,6214**********30,2025-07,7.5,100.0,False,2025-07-30,已还清
B00027395,6214**********30,2025-09,3945.2,394.52,False,2025-09-29,已还清
B00027396,6214**********30,2025-10,84.83,100.0,False,2025-10-25,已还清
B00027397,6214**********30,2025-11,349.46,100.0,False,2025-12-01,已还清
B00027398,6214**********30,2025-12,3500.27,350.03,False,2025-12-28,已还清
B00027399,6214**********30,2026-01,299.26,100.0,False,2026-01-29,已还清
B00027400,6214**********30,2026-02,45.96,100.0,False,2026-02-25,已还清
B00027401,6214**********30,2026-03,356.27,100.0,False,2026-03-29,已还清
B00027402,6214**********30,2026-04,1845.1,184.51,False,2026-04-27,已还清
B00027403,6214**********30,2026-05,0.0,0.0,False,2026-05-27,无欠款
B00027404,6214**********30,2026-06,58.14,100.0,False,2026-07-04,已还清
B00027405,6214**********30,2026-07,26.44,100.0,False,2026-08-01,已还清
B00027406,6226*************31,2026-07,0.0,0.0,False,2026-08-05,无欠款
B00027407,6226*************31,2026-06,237.33,100.0,False,2026-06-24,已还清
B00027408,3568**********74,2026-06,360.63,100.0,False,2026-07-01,已还清
B00027409,3568**********74,2026-07,1090.7,109.07,False,2026-08-03,已还清
B00027410,6225*************63,2026-07,1.58,100.0,False,2026-07-29,已还清
B00027411,6225*************63,2026-06,21.68,100.0,False,2026-06-27,已还清
B00027412,6225**********62,2026-07,0.0,0.0,False,2026-07-31,无欠款
B00027413,6225**********62,2026-06,0.0,0.0,False,2026-06-30,无欠款
B00027414,3568*************18,2025-07,384.33,100.0,False,2025-08-04,已还清
B00027415,3568*************18,2025-08,30.14,100.0,False,2025-08-28,已还清
B00027416,3568*************18,2025-09,73.36,100.0,False,2025-09-28,已还清
B00027417,3568*************18,2025-10,1855.37,185.54,False,2025-10-25,已还清
B00027418,3568*************18,2025-11,88.17,100.0,False,2025-11-29,已还清
B00027419,3568*************18,2025-12,231.07,100.0,False,2025-12-25,已还清
B00027420,3568*************18,2026-01,100.78,100.0,False,2026-02-02,已还清
B00027421,3568*************18,2026-02,370.45,100.0,False,2026-02-27,已还清
B00027422,3568*************18,2026-03,583.01,100.0,False,2026-03-27,已还清
B00027423,3568*************18,2026-04,2224.74,222.47,False,2026-05-03,已还清
B00027424,3568*************18,2026-05,175.21,100.0,False,2026-06-04,已还清
B00027425,3568*************18,2026-06,5753.52,575.35,False,2026-06-28,已还清
B00027426,3568*************18,2026-07,137.39,100.0,False,2026-07-29,已还清
B00027427,6225**********46,2025-08,689.18,100.0,False,2025-09-05,已还清
B00027428,6225**********46,2025-07,51.29,100.0,False,2025-07-24,已还清
B00027429,6225**********46,2025-09,261.85,100.0,False,2025-10-01,已还清
B00027430,6225**********46,2025-10,231.63,100.0,False,2025-11-01,已还清
B00027431,6225**********46,2025-11,462.31,100.0,False,2025-11-29,已还清
B00027432,6225**********46,2025-12,531.91,100.0,False,2026-01-04,已还清
B00027433,6225**********46,2026-01,174.0,100.0,False,2026-02-04,已还清
B00027434,6225**********46,2026-02,0.7,100.0,False,2026-03-02,已还清
B00027435,6225**********46,2026-03,123.88,100.0,False,2026-04-04,已还清
B00027436,6225**********46,2026-04,100.0,100.0,False,2026-04-28,已还清
B00027437,6225**********46,2026-05,304.74,100.0,False,2026-05-28,已还清
B00027438,6225**********46,2026-06,50.0,100.0,False,2026-07-06,已还清
B00027439,6225**********46,2026-07,49.64,100.0,False,2026-08-02,已还清
B00027440,6225*************77,2025-08,5202.64,520.26,False,2025-08-27,已还清
B00027441,6225*************77,2025-07,598.39,100.0,False,2025-07-31,已还清
B00027442,6225*************77,2025-09,61.07,100.0,False,2025-10-03,已还清
B00027443,6225*************77,2025-10,5021.45,502.14,False,2025-10-31,已还清
B00027444,6225*************77,2025-11,476.3,100.0,False,2025-12-04,已还清
B00027445,6225*************77,2025-12,2357.1,235.71,False,2026-01-01,已还清
B00027446,6225*************77,2026-01,4811.05,481.1,False,2026-01-31,已还清
B00027447,6225*************77,2026-02,897.42,100.0,False,2026-03-01,已还清
B00027448,6225*************77,2026-03,77.25,100.0,False,2026-03-27,已还清
B00027449,6225*************77,2026-04,4249.21,424.92,False,2026-04-29,已还清
B00027450,6225*************77,2026-05,548.35,100.0,False,2026-06-04,已还清
B00027451,6225*************77,2026-06,661.56,100.0,False,2026-06-24,已还清
B00027452,6225*************77,2026-07,82.85,100.0,False,2026-07-30,已还清
B00027453,6214**********27,2025-07,231.52,100.0,False,2025-07-27,已还清
B00027454,6214**********27,2025-08,296.2,100.0,False,2025-08-24,已还清
B00027455,6214**********27,2025-09,0.0,0.0,False,2025-09-30,无欠款
B00027456,6214**********27,2025-10,6477.14,647.71,False,2025-10-27,逾期
B00027457,6214**********27,2025-11,4989.14,498.91,False,2025-11-26,已还清
B00027458,6214**********27,2025-12,1827.85,182.78,False,2025-12-25,已还清
B00027459,6214**********27,2026-01,951.73,100.0,False,2026-02-05,已还清
B00027460,6214**********27,2026-02,136.59,100.0,False,2026-02-24,已还清
B00027461,6214**********27,2026-03,716.37,100.0,False,2026-03-30,已还清
B00027462,6214**********27,2026-04,443.54,100.0,False,2026-05-05,已还清
B00027463,6214**********27,2026-05,440.26,100.0,False,2026-05-25,已还清
B00027464,6214**********27,2026-06,483.23,100.0,False,2026-06-30,已还清
B00027465,6214**********27,2026-07,152.0,100.0,False,2026-07-24,已还清
B00027466,4392**********67,2025-07,295.29,100.0,False,2025-07-29,已还清
B00027467,4392**********67,2025-09,164.14,100.0,False,2025-10-06,已还清
B00027468,4392**********67,2025-08,88.73,100.0,False,2025-08-27,逾期
B00027469,4392**********67,2025-10,458.11,100.0,False,2025-11-05,已还清
B00027470,4392**********67,2025-11,252.19,100.0,False,2025-11-25,已还清
B00027471,4392**********67,2025-12,4443.68,444.37,False,2025-12-30,已还清
