attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00003200,CAMP_2026_NEWUSER,C002188,CONTACT_00012798,微信公众号,2026-07-09 17:40:00,0.03,True,83.09,2026-07-12 09:30:00,63.8,14
ATTR_00003202,CAMP_2026_CROSSBORDER,C002170,CONTACT_00012801,短信,2026-06-13 08:02:00,0.06,True,7345.54,2026-06-25 19:47:00,299.8,14
ATTR_00003203,CAMP_2026_NEWUSER,C003858,CONTACT_00012802,短信,2026-06-07 03:13:00,0.06,True,0.88,2026-06-20 14:28:00,323.2,14
ATTR_00003204,CAMP_2026_CAMPUS,C006972,CONTACT_00012806,短信,2026-06-30 01:03:00,0.06,True,7.32,2026-07-07 16:16:00,183.2,14
ATTR_00003208,CAMP_2026_NYE,C003406,CONTACT_00012821,电话外呼,2026-06-29 20:11:00,2.5,True,38.12,2026-07-07 18:24:00,190.2,14
ATTR_00003210,CAMP_2026_MOVIE9,C006797,CONTACT_00012829,微信公众号,2026-07-07 21:29:00,0.03,True,32.08,2026-07-09 22:38:00,49.1,14
ATTR_00003211,CAMP_2026_CAMPUS,C003068,CONTACT_00012833,掌上生活APP内消息,2026-07-12 20:12:00,0.01,True,28.28,2026-07-14 14:12:00,42.0,14
ATTR_00003212,CAMP_2026_CAMPUS,C003802,CONTACT_00012836,APP Push,2026-07-02 19:29:00,0.02,True,315.89,2026-07-13 12:43:00,257.2,14
ATTR_00003213,CAMP_2026_SPRINGFEST,C002194,CONTACT_00012840,短信,2026-07-04 05:16:00,0.06,True,15.0,2026-07-14 06:14:00,241.0,14
ATTR_00003216,CAMP_2026_CLOUD_FLASH,C006153,CONTACT_00012848,微信公众号,2026-07-01 14:33:00,0.03,True,25.78,2026-07-06 06:06:00,111.5,14
ATTR_00003217,CAMP_2026_GREEN,C005918,CONTACT_00012852,掌上生活APP内消息,2026-07-14 03:48:00,0.01,True,7.82,2026-07-14 14:48:00,11.0,14
ATTR_00003218,CAMP_2026_NATIONAL,C007834,CONTACT_00012857,微信公众号,2026-07-13 18:27:00,0.03,True,270.34,2026-07-14 20:45:00,26.3,14
ATTR_00003219,CAMP_2026_UPGRADE,C000679,CONTACT_00012860,掌上生活APP内消息,2026-05-20 04:25:00,0.01,True,5.73,2026-05-22 20:57:00,64.5,14
ATTR_00003220,CAMP_2026_WOMEN,C003567,CONTACT_00012871,邮件,2026-04-17 06:09:00,0.01,True,223.68,2026-04-29 22:41:00,304.5,14
ATTR_00003221,CAMP_2026_GREEN,C003783,CONTACT_00012881,短信,2026-05-28 02:31:00,0.06,True,568.36,2026-06-03 06:28:00,147.9,14
ATTR_00003222,CAMP_2026_SPRING_TRAVEL,C007794,CONTACT_00012883,掌上生活APP内消息,2026-06-28 11:24:00,0.01,True,102.82,2026-07-02 22:27:00,107.0,14
ATTR_00003223,CAMP_2026_NEWUSER,C006623,CONTACT_00012893,掌上生活APP内消息,2026-06-25 16:35:00,0.01,True,15923.02,2026-06-28 19:46:00,75.2,14
ATTR_00003225,CAMP_2026_SUMMER,C003966,CONTACT_00012903,微信公众号,2026-05-30 17:09:00,0.03,True,26.59,2026-06-06 18:01:00,168.9,14
ATTR_00003226,CAMP_2026_SPRING_TRAVEL,C003359,CONTACT_00012905,掌上生活APP内消息,2026-07-11 19:28:00,0.01,True,0.64,2026-07-12 13:25:00,17.9,14
ATTR_00003227,CAMP_2026_AI_TOKEN,C002342,CONTACT_00012906,短信,2026-04-16 13:38:00,0.06,True,848.76,2026-04-24 14:39:00,193.0,14
ATTR_00003228,CAMP_2026_BIRTHDAY,C001717,CONTACT_00012907,APP Push,2026-05-18 05:35:00,0.02,True,5634.98,2026-05-21 12:49:00,79.2,14
ATTR_00003229,CAMP_2026_NATIONAL,C004719,CONTACT_00012912,邮件,2026-06-27 12:31:00,0.01,True,70.9,2026-07-06 10:30:00,214.0,14
ATTR_00003232,CAMP_2026_SUMMER,C003244,CONTACT_00012923,短信,2026-06-26 18:41:00,0.06,True,345.99,2026-07-10 06:32:00,323.9,14
ATTR_00003233,CAMP_2026_POINTS_BOOST,C006017,CONTACT_00012928,短信,2026-05-30 03:08:00,0.06,True,38.11,2026-06-11 19:15:00,304.1,14
ATTR_00003234,CAMP_2026_DORMANT,C007329,CONTACT_00012931,邮件,2026-07-07 17:57:00,0.01,True,19.69,2026-07-14 08:13:00,158.3,14
ATTR_00003235,CAMP_2026_SPRINGFEST,C001361,CONTACT_00012935,APP Push,2026-06-30 17:22:00,0.02,True,50.0,2026-07-02 17:24:00,48.0,14
ATTR_00003236,CAMP_2026_WEDDING5,C002641,CONTACT_00012938,掌上生活APP内消息,2026-04-24 00:18:00,0.01,True,6959.67,2026-04-27 13:22:00,85.1,14
ATTR_00003237,CAMP_2026_NYE,C000540,CONTACT_00012939,短信,2026-07-05 01:48:00,0.06,True,35255.33,2026-07-10 07:56:00,126.1,14
ATTR_00003238,CAMP_2026_CLOUD_FLASH,C004109,CONTACT_00012941,微信公众号,2026-07-11 14:02:00,0.03,True,191.14,2026-07-14 20:06:00,78.1,14
ATTR_00003239,CAMP_2026_GREEN,C001722,CONTACT_00012942,电话外呼,2026-07-02 09:29:00,2.5,True,181.9,2026-07-11 10:05:00,216.6,14
ATTR_00003240,CAMP_2026_618,C006096,CONTACT_00012943,短信,2026-07-06 18:47:00,0.06,True,15.0,2026-07-08 08:33:00,37.8,14
ATTR_00003241,CAMP_2026_MOVIE9,C003716,CONTACT_00012947,邮件,2026-06-27 19:41:00,0.01,True,6.42,2026-07-04 13:38:00,161.9,14
ATTR_00003242,CAMP_2026_FAMILY,C003161,CONTACT_00012952,掌上生活APP内消息,2026-07-13 11:56:00,0.01,True,15.21,2026-07-14 06:08:00,18.2,14
ATTR_00003243,CAMP_2026_NEWUSER,C001355,CONTACT_00012954,电话外呼,2026-07-12 20:14:00,2.5,True,109.7,2026-07-13 06:24:00,10.2,14
ATTR_00003244,CAMP_2026_618,C000629,CONTACT_00012960,电话外呼,2026-06-10 11:31:00,2.5,True,20.24,2026-06-21 17:24:00,269.9,14
ATTR_00003245,CAMP_2026_CLOUD_FLASH,C002909,CONTACT_00012963,短信,2026-04-16 17:30:00,0.06,True,12553.06,2026-04-17 08:55:00,15.4,14
ATTR_00003246,CAMP_2026_DOUBLE11,C002835,CONTACT_00012967,电话外呼,2026-06-24 14:36:00,2.5,True,46.03,2026-07-03 16:12:00,217.6,14
ATTR_00003247,CAMP_2026_DORMANT,C006864,CONTACT_00012972,APP Push,2026-07-13 00:13:00,0.02,True,18.41,2026-07-13 18:06:00,17.9,14
ATTR_00003249,CAMP_2026_BACK_SCHOOL,C000283,CONTACT_00012983,APP Push,2026-07-09 12:32:00,0.02,True,16.3,2026-07-10 17:42:00,29.2,14
ATTR_00003251,CAMP_2026_NEWUSER,C007916,CONTACT_00012992,短信,2026-07-07 21:49:00,0.06,True,25.0,2026-07-11 17:11:00,91.4,14
ATTR_00003252,CAMP_2026_WOMEN,C005253,CONTACT_00012995,掌上生活APP内消息,2026-07-14 11:33:00,0.01,True,55.61,2026-07-14 15:50:00,4.3,14
ATTR_00003254,CAMP_2026_BACK_SCHOOL,C000414,CONTACT_00013003,微信公众号,2026-07-10 01:56:00,0.03,True,132.33,2026-07-10 10:00:00,8.1,14
ATTR_00003255,CAMP_2026_AI_TOKEN,C001895,CONTACT_00013007,邮件,2026-07-14 12:50:00,0.01,True,10212.31,2026-07-14 23:44:00,10.9,14
ATTR_00003256,CAMP_2026_CROSSBORDER,C007040,CONTACT_00013011,掌上生活APP内消息,2026-07-06 03:44:00,0.01,True,129.58,2026-07-08 19:02:00,63.3,14
ATTR_00003257,CAMP_2026_CLOUD_FLASH,C000645,CONTACT_00013013,掌上生活APP内消息,2026-07-08 21:54:00,0.01,True,103.76,2026-07-13 11:55:00,110.0,14
ATTR_00003258,CAMP_2026_UPGRADE,C007601,CONTACT_00013026,短信,2026-07-12 10:15:00,0.06,True,21.83,2026-07-13 21:05:00,34.8,14
ATTR_00003259,CAMP_2026_MOVIE9,C007548,CONTACT_00013028,邮件,2026-06-25 10:28:00,0.01,True,47.52,2026-07-07 22:25:00,299.9,14
ATTR_00003260,CAMP_2026_CAMPUS,C007871,CONTACT_00013032,电话外呼,2026-07-05 23:08:00,2.5,True,15.38,2026-07-08 16:27:00,65.3,14
ATTR_00003263,CAMP_2026_618,C006891,CONTACT_00013048,APP Push,2026-07-11 22:14:00,0.02,True,438.33,2026-07-14 19:29:00,69.2,14
ATTR_00003264,CAMP_2026_618,C004431,CONTACT_00013060,微信公众号,2026-07-08 16:59:00,0.03,True,8.39,2026-07-09 10:02:00,17.1,14
ATTR_00003265,CAMP_2026_NATIONAL,C005214,CONTACT_00013063,邮件,2026-05-25 20:40:00,0.01,True,60.52,2026-06-04 20:10:00,239.5,14
ATTR_00003266,CAMP_2026_CROSSBORDER,C006192,CONTACT_00013068,短信,2026-07-07 17:12:00,0.06,True,1.43,2026-07-11 22:45:00,101.5,14
ATTR_00003267,CAMP_2026_CLOUD_FLASH,C004457,CONTACT_00013075,短信,2026-07-05 11:46:00,0.06,True,7.5,2026-07-12 16:54:00,173.1,14
ATTR_00003268,CAMP_2026_MOVIE9,C000810,CONTACT_00013077,微信公众号,2026-05-14 14:41:00,0.03,True,5.0,2026-05-14 22:55:00,8.2,14
ATTR_00003269,CAMP_2026_NEWUSER,C001493,CONTACT_00013081,掌上生活APP内消息,2026-07-03 12:12:00,0.01,True,7.5,2026-07-07 19:55:00,103.7,14
ATTR_00003270,CAMP_2026_CAMPUS,C004816,CONTACT_00013084,短信,2026-06-04 10:16:00,0.06,True,0.95,2026-06-07 19:30:00,81.2,14
ATTR_00003272,CAMP_2026_POINTS_BOOST,C004829,CONTACT_00013094,电话外呼,2026-07-09 19:09:00,2.5,True,9.3,2026-07-11 07:18:00,36.1,14
ATTR_00003273,CAMP_2026_AI_TOKEN,C002842,CONTACT_00013096,微信公众号,2026-07-11 22:27:00,0.03,True,20.63,2026-07-14 21:51:00,71.4,14
ATTR_00003274,CAMP_2026_REFERRAL,C002592,CONTACT_00013098,微信公众号,2026-06-13 17:18:00,0.03,True,11.57,2026-06-19 18:11:00,144.9,14
ATTR_00003275,CAMP_2026_MOVIE9,C001981,CONTACT_00013100,电话外呼,2026-06-25 11:58:00,2.5,True,7.5,2026-06-29 22:24:00,106.4,14
ATTR_00003276,CAMP_2026_SPORTS,C004933,CONTACT_00013101,掌上生活APP内消息,2026-07-12 21:42:00,0.01,True,15.0,2026-07-14 19:20:00,45.6,14
ATTR_00003277,CAMP_2026_AI_TOKEN,C005259,CONTACT_00013102,邮件,2026-04-16 18:33:00,0.01,True,16.48,2026-04-23 21:51:00,171.3,14
ATTR_00003278,CAMP_2026_NATIONAL,C006101,CONTACT_00013103,邮件,2026-06-28 05:06:00,0.01,True,38.12,2026-07-07 18:24:00,229.3,14
ATTR_00003279,CAMP_2026_SPRING_TRAVEL,C005426,CONTACT_00013110,电话外呼,2026-06-09 11:15:00,2.5,True,51.33,2026-06-11 15:56:00,52.7,14
ATTR_00003280,CAMP_2026_CAMPUS,C005003,CONTACT_00013114,掌上生活APP内消息,2026-07-04 22:12:00,0.01,True,1.59,2026-07-05 06:26:00,8.2,14
ATTR_00003281,CAMP_2026_REFERRAL,C001103,CONTACT_00013115,掌上生活APP内消息,2026-07-14 04:23:00,0.01,True,7.48,2026-07-14 23:56:00,19.6,14
ATTR_00003282,CAMP_2026_NYE,C004555,CONTACT_00013119,微信公众号,2026-07-06 01:52:00,0.03,True,191.14,2026-07-14 20:06:00,210.2,14
ATTR_00003283,CAMP_2026_WOMEN,C002251,CONTACT_00013120,邮件,2026-07-10 21:15:00,0.01,True,6782.97,2026-07-14 11:23:00,86.1,14
ATTR_00003284,CAMP_2026_GREEN,C005449,CONTACT_00013121,掌上生活APP内消息,2026-06-26 09:02:00,0.01,True,88.99,2026-06-27 18:36:00,33.6,14
ATTR_00003285,CAMP_2026_CROSSBORDER,C007122,CONTACT_00013124,邮件,2026-07-11 13:05:00,0.01,True,4760.52,2026-07-13 08:13:00,43.1,14
ATTR_00003286,CAMP_2026_AI_TOKEN,C001616,CONTACT_00013138,电话外呼,2026-05-30 14:26:00,2.5,True,1351.96,2026-06-01 10:27:00,44.0,14
ATTR_00003287,CAMP_2026_SPORTS,C005132,CONTACT_00013139,掌上生活APP内消息,2026-07-07 13:57:00,0.01,True,105.29,2026-07-07 15:57:00,2.0,14
ATTR_00003288,CAMP_2026_CLOUD_FLASH,C005457,CONTACT_00013140,掌上生活APP内消息,2026-07-13 03:28:00,0.01,True,17.98,2026-07-14 17:11:00,37.7,14
ATTR_00003289,CAMP_2026_REFERRAL,C005543,CONTACT_00013145,APP Push,2026-05-26 11:52:00,0.02,True,46.53,2026-06-06 19:49:00,271.9,14
ATTR_00003290,CAMP_2026_APPLEPAY,C001368,CONTACT_00013148,电话外呼,2026-07-09 23:06:00,2.5,True,41.92,2026-07-13 13:27:00,86.3,14
ATTR_00003291,CAMP_2026_WEDDING5,C002193,CONTACT_00013154,APP Push,2026-06-13 09:28:00,0.02,True,5.93,2026-06-23 17:57:00,248.5,14
ATTR_00003292,CAMP_2026_BACK_SCHOOL,C003704,CONTACT_00013159,APP Push,2026-07-10 09:55:00,0.02,True,5.0,2026-07-10 13:11:00,3.3,14
ATTR_00003294,CAMP_2026_APPLEPAY,C000055,CONTACT_00013163,短信,2026-07-07 17:05:00,0.06,True,7538.26,2026-07-11 18:27:00,97.4,14
ATTR_00003296,CAMP_2026_APPLEPAY,C004660,CONTACT_00013180,掌上生活APP内消息,2026-06-07 22:07:00,0.01,True,209.95,2026-06-13 12:01:00,133.9,14
ATTR_00003297,CAMP_2026_SUMMER,C001520,CONTACT_00013183,电话外呼,2026-07-06 19:33:00,2.5,True,107.6,2026-07-12 19:40:00,144.1,14
ATTR_00003298,CAMP_2026_DOUBLE11,C006654,CONTACT_00013186,掌上生活APP内消息,2026-05-11 19:28:00,0.01,True,0.5,2026-05-13 22:40:00,51.2,14
ATTR_00003300,CAMP_2026_SUMMER,C002856,CONTACT_00013190,APP Push,2026-06-23 23:55:00,0.02,True,270.08,2026-06-24 21:45:00,21.8,14
ATTR_00003301,CAMP_2026_CROSSBORDER,C004654,CONTACT_00013191,电话外呼,2026-06-22 20:16:00,2.5,True,5.0,2026-06-30 18:32:00,190.3,14
ATTR_00003302,CAMP_2026_WOMEN,C005634,CONTACT_00013192,微信公众号,2026-07-12 01:03:00,0.03,True,110.43,2026-07-14 19:16:00,66.2,14
ATTR_00003303,CAMP_2026_DORMANT,C001494,CONTACT_00013195,掌上生活APP内消息,2026-07-03 23:50:00,0.01,True,1036.42,2026-07-07 17:56:00,90.1,14
ATTR_00003304,CAMP_2026_NATIONAL,C007611,CONTACT_00013198,电话外呼,2026-06-03 20:26:00,2.5,True,65.84,2026-06-10 14:56:00,162.5,14
ATTR_00003305,CAMP_2026_MOVIE9,C000796,CONTACT_00013203,电话外呼,2026-06-26 05:29:00,2.5,True,25.45,2026-07-05 13:58:00,224.5,14
ATTR_00003306,CAMP_2026_BACK_SCHOOL,C000018,CONTACT_00013206,微信公众号,2026-07-11 05:02:00,0.03,True,28.54,2026-07-12 21:49:00,40.8,14
ATTR_00003307,CAMP_2026_SPRING_TRAVEL,C001466,CONTACT_00013207,微信公众号,2026-07-14 00:45:00,0.03,False,0.0,,0.0,14
ATTR_00003308,CAMP_2026_FAMILY,C005545,CONTACT_00013208,电话外呼,2026-06-04 20:04:00,2.5,True,245.24,2026-06-15 12:10:00,256.1,14
ATTR_00003309,CAMP_2026_REFERRAL,C007188,CONTACT_00013212,短信,2026-07-03 17:17:00,0.06,True,18.78,2026-07-12 15:44:00,214.4,14
ATTR_00003310,CAMP_2026_SUMMER,C003391,CONTACT_00013213,微信公众号,2026-06-15 12:19:00,0.03,True,2397.17,2026-06-17 16:49:00,52.5,14
ATTR_00003311,CAMP_2026_BACK_SCHOOL,C004052,CONTACT_00013216,邮件,2026-07-01 11:06:00,0.01,True,79.55,2026-07-01 16:53:00,5.8,14
ATTR_00003312,CAMP_2026_WOMEN,C002912,CONTACT_00013219,掌上生活APP内消息,2026-07-14 14:05:00,0.01,True,25.0,2026-07-14 16:09:00,2.1,14
ATTR_00003313,CAMP_2026_CLOUD_FLASH,C000648,CONTACT_00013220,APP Push,2026-05-08 10:41:00,0.02,True,40.99,2026-05-09 14:21:00,27.7,14
ATTR_00003314,CAMP_2026_BACK_SCHOOL,C004544,CONTACT_00013225,掌上生活APP内消息,2026-06-08 20:05:00,0.01,True,57827.93,2026-06-19 13:12:00,257.1,14
ATTR_00003315,CAMP_2026_CLOUD_FLASH,C000195,CONTACT_00013232,APP Push,2026-07-07 04:45:00,0.02,True,100.0,2026-07-13 16:17:00,155.5,14
ATTR_00003316,CAMP_2026_CAMPUS,C006670,CONTACT_00013235,APP Push,2026-06-15 14:52:00,0.02,True,14.99,2026-06-24 17:58:00,219.1,14
ATTR_00003317,CAMP_2026_NATIONAL,C000866,CONTACT_00013240,电话外呼,2026-06-08 16:45:00,2.5,True,34.15,2026-06-12 07:10:00,86.4,14
ATTR_00003319,CAMP_2026_BACK_SCHOOL,C005376,CONTACT_00013249,短信,2026-06-08 13:47:00,0.06,True,0.68,2026-06-10 12:16:00,46.5,14
ATTR_00003321,CAMP_2026_SPRINGFEST,C004120,CONTACT_00013255,微信公众号,2026-07-10 17:34:00,0.03,True,323.96,2026-07-11 11:59:00,18.4,14
ATTR_00003322,CAMP_2026_MOVIE9,C004513,CONTACT_00013257,邮件,2026-07-07 21:55:00,0.01,True,29.72,2026-07-13 16:24:00,138.5,14
ATTR_00003324,CAMP_2026_SUMMER,C003551,CONTACT_00013275,掌上生活APP内消息,2026-06-28 23:41:00,0.01,True,62.63,2026-06-29 17:57:00,18.3,14
ATTR_00003325,CAMP_2026_NYE,C007257,CONTACT_00013278,邮件,2026-06-26 12:01:00,0.01,True,5.0,2026-07-02 10:05:00,142.1,14
ATTR_00003326,CAMP_2026_BIRTHDAY,C001141,CONTACT_00013279,掌上生活APP内消息,2026-05-12 04:48:00,0.01,True,26.48,2026-05-17 13:10:00,128.4,14
ATTR_00003327,CAMP_2026_GREEN,C006335,CONTACT_00013282,掌上生活APP内消息,2026-06-29 03:06:00,0.01,True,32.69,2026-07-04 19:58:00,136.9,14
ATTR_00003328,CAMP_2026_618,C002285,CONTACT_00013283,邮件,2026-07-04 13:35:00,0.01,True,6.19,2026-07-12 06:15:00,184.7,14
ATTR_00003330,CAMP_2026_NYE,C002662,CONTACT_00013288,邮件,2026-07-11 15:42:00,0.01,True,100.28,2026-07-12 09:57:00,18.2,14
ATTR_00003331,CAMP_2026_NEWUSER,C004989,CONTACT_00013294,微信公众号,2026-06-25 02:58:00,0.03,True,29.44,2026-07-03 18:12:00,207.2,14
ATTR_00003332,CAMP_2026_SPRINGFEST,C000353,CONTACT_00013295,掌上生活APP内消息,2026-07-04 17:31:00,0.01,True,65.99,2026-07-14 20:09:00,242.6,14
ATTR_00003333,CAMP_2026_WOMEN,C006499,CONTACT_00013296,掌上生活APP内消息,2026-07-01 18:18:00,0.01,True,132.33,2026-07-10 10:00:00,207.7,14
ATTR_00003334,CAMP_2026_POINTS_BOOST,C006693,CONTACT_00013302,邮件,2026-07-06 15:02:00,0.01,True,6554.42,2026-07-09 21:20:00,78.3,14
ATTR_00003335,CAMP_2026_FAMILY,C002629,CONTACT_00013305,微信公众号,2026-06-28 05:03:00,0.03,True,39.95,2026-06-30 12:51:00,55.8,14
ATTR_00003336,CAMP_2026_WOMEN,C000863,CONTACT_00013312,掌上生活APP内消息,2026-05-26 14:28:00,0.01,True,1048.99,2026-05-26 18:06:00,3.6,14
ATTR_00003337,CAMP_2026_618,C006851,CONTACT_00013313,电话外呼,2026-07-10 21:15:00,2.5,True,5.0,2026-07-11 11:51:00,14.6,14
ATTR_00003338,CAMP_2026_AI_TOKEN,C007813,CONTACT_00013318,短信,2026-06-24 06:15:00,0.06,True,5.0,2026-06-25 08:05:00,25.8,14
ATTR_00003339,CAMP_2026_AI_TOKEN,C005892,CONTACT_00013323,电话外呼,2026-05-30 22:38:00,2.5,True,33.71,2026-06-07 20:43:00,190.1,14
ATTR_00003340,CAMP_2026_BIRTHDAY,C001029,CONTACT_00013328,短信,2026-07-14 06:19:00,0.06,True,1.9,2026-07-14 12:57:00,6.6,14
ATTR_00003341,CAMP_2026_NATIONAL,C004582,CONTACT_00013336,邮件,2026-06-10 16:33:00,0.01,True,58354.76,2026-06-13 11:45:00,67.2,14
ATTR_00003342,CAMP_2026_618,C000103,CONTACT_00013340,掌上生活APP内消息,2026-07-02 23:58:00,0.01,True,82.93,2026-07-08 17:34:00,137.6,14
ATTR_00003343,CAMP_2026_DORMANT,C002606,CONTACT_00013352,微信公众号,2026-07-09 21:29:00,0.03,True,332.47,2026-07-10 19:40:00,22.2,14
ATTR_00003344,CAMP_2026_APPLEPAY,C002567,CONTACT_00013353,邮件,2026-07-11 12:01:00,0.01,True,1340.96,2026-07-14 09:29:00,69.5,14
ATTR_00003345,CAMP_2026_WOMEN,C007486,CONTACT_00013359,邮件,2026-07-05 21:00:00,0.01,True,15.0,2026-07-06 07:56:00,10.9,14
ATTR_00003346,CAMP_2026_NATIONAL,C002088,CONTACT_00013360,APP Push,2026-06-09 07:59:00,0.02,True,15.0,2026-06-10 16:55:00,32.9,14
ATTR_00003348,CAMP_2026_DORMANT,C006994,CONTACT_00013375,掌上生活APP内消息,2026-07-11 20:24:00,0.01,True,449.92,2026-07-14 13:58:00,65.6,14
ATTR_00003349,CAMP_2026_SPRING_TRAVEL,C005417,CONTACT_00013378,微信公众号,2026-07-11 09:23:00,0.03,True,0.64,2026-07-12 13:25:00,28.0,14
ATTR_00003350,CAMP_2026_UPGRADE,C007763,CONTACT_00013384,微信公众号,2026-05-17 09:20:00,0.03,True,5634.98,2026-05-21 12:49:00,99.5,14
ATTR_00003351,CAMP_2026_UPGRADE,C007195,CONTACT_00013389,掌上生活APP内消息,2026-06-09 07:23:00,0.01,True,58478.38,2026-06-22 17:55:00,322.5,14
ATTR_00003352,CAMP_2026_CROSSBORDER,C001715,CONTACT_00013390,电话外呼,2026-05-30 11:20:00,2.5,True,27.23,2026-05-31 13:51:00,26.5,14
ATTR_00003353,CAMP_2026_SUMMER,C007687,CONTACT_00013391,微信公众号,2026-04-16 07:52:00,0.03,True,139.23,2026-04-24 15:18:00,199.4,14
ATTR_00003354,CAMP_2026_MOVIE9,C004297,CONTACT_00013393,APP Push,2026-07-14 21:16:00,0.02,False,0.0,,0.0,14
ATTR_00003356,CAMP_2026_UPGRADE,C005733,CONTACT_00013400,邮件,2026-07-03 16:43:00,0.01,True,25.04,2026-07-04 14:36:00,21.9,14
ATTR_00003357,CAMP_2026_DORMANT,C002101,CONTACT_00013403,邮件,2026-06-17 23:40:00,0.01,True,48.29,2026-06-28 20:45:00,261.1,14
ATTR_00003358,CAMP_2026_AI_TOKEN,C007366,CONTACT_00013409,微信公众号,2026-07-05 21:56:00,0.03,True,214.91,2026-07-09 08:09:00,82.2,14
ATTR_00003360,CAMP_2026_NYE,C003307,CONTACT_00013417,微信公众号,2026-07-04 07:12:00,0.03,True,1.99,2026-07-14 11:07:00,243.9,14
ATTR_00003361,CAMP_2026_CROSSBORDER,C007983,CONTACT_00013421,APP Push,2026-05-20 15:29:00,0.02,True,36.16,2026-05-26 15:14:00,143.8,14
ATTR_00003362,CAMP_2026_DORMANT,C005286,CONTACT_00013428,邮件,2026-07-03 06:21:00,0.01,True,20.38,2026-07-09 16:37:00,154.3,14
ATTR_00003363,CAMP_2026_APPLEPAY,C000041,CONTACT_00013433,短信,2026-06-22 15:19:00,0.06,True,6559.19,2026-06-30 09:47:00,186.5,14
ATTR_00003364,CAMP_2026_SPORTS,C000038,CONTACT_00013434,微信公众号,2026-04-16 19:20:00,0.03,True,174.13,2026-04-22 06:08:00,130.8,14
ATTR_00003365,CAMP_2026_MOVIE9,C004685,CONTACT_00013435,电话外呼,2026-07-09 03:43:00,2.5,True,15.0,2026-07-14 06:14:00,122.5,14
ATTR_00003366,CAMP_2026_POINTS_BOOST,C002706,CONTACT_00013441,邮件,2026-05-31 19:23:00,0.01,True,26.59,2026-06-06 18:01:00,142.6,14
ATTR_00003367,CAMP_2026_WEDDING5,C004551,CONTACT_00013442,掌上生活APP内消息,2026-07-03 04:39:00,0.01,True,100.28,2026-07-12 09:57:00,221.3,14
ATTR_00003368,CAMP_2026_NEWUSER,C004759,CONTACT_00013443,APP Push,2026-06-07 06:56:00,0.02,True,149.95,2026-06-16 23:46:00,232.8,14
ATTR_00003370,CAMP_2026_FAMILY,C000881,CONTACT_00013448,掌上生活APP内消息,2026-07-08 07:00:00,0.01,True,1.99,2026-07-14 11:07:00,148.1,14
ATTR_00003371,CAMP_2026_APPLEPAY,C001378,CONTACT_00013449,邮件,2026-05-02 06:49:00,0.01,True,16.77,2026-05-15 19:22:00,324.6,14
ATTR_00003372,CAMP_2026_GREEN,C007929,CONTACT_00013452,电话外呼,2026-07-11 10:20:00,2.5,True,12.73,2026-07-11 19:33:00,9.2,14
ATTR_00003373,CAMP_2026_REFERRAL,C001322,CONTACT_00013454,微信公众号,2026-07-08 20:05:00,0.03,True,56.95,2026-07-14 09:41:00,133.6,14
ATTR_00003374,CAMP_2026_UPGRADE,C000995,CONTACT_00013455,APP Push,2026-07-07 18:42:00,0.02,True,16.79,2026-07-14 11:33:00,160.8,14
ATTR_00003375,CAMP_2026_MOVIE9,C004481,CONTACT_00013457,短信,2026-07-11 10:19:00,0.06,True,100.28,2026-07-12 09:57:00,23.6,14
ATTR_00003376,CAMP_2026_SPRINGFEST,C000028,CONTACT_00013458,电话外呼,2026-06-19 05:55:00,2.5,True,352.91,2026-06-21 07:39:00,49.7,14
ATTR_00003377,CAMP_2026_POINTS_BOOST,C004658,CONTACT_00013459,微信公众号,2026-06-29 12:01:00,0.03,True,85772.07,2026-07-11 11:51:00,287.8,14
ATTR_00003378,CAMP_2026_FAMILY,C000625,CONTACT_00013463,APP Push,2026-06-29 07:09:00,0.02,True,81.24,2026-07-04 21:15:00,134.1,14
ATTR_00003379,CAMP_2026_CAMPUS,C000859,CONTACT_00013470,微信公众号,2026-05-06 22:24:00,0.03,True,87.44,2026-05-10 15:47:00,89.4,14
ATTR_00003380,CAMP_2026_DORMANT,C004829,CONTACT_00013471,掌上生活APP内消息,2026-05-15 06:58:00,0.01,True,15.0,2026-05-17 10:35:00,51.6,14
ATTR_00003381,CAMP_2026_DORMANT,C005333,CONTACT_00013476,微信公众号,2026-06-22 20:26:00,0.03,True,285.74,2026-06-25 09:15:00,60.8,14
ATTR_00003383,CAMP_2026_NATIONAL,C006368,CONTACT_00013493,掌上生活APP内消息,2026-06-11 01:26:00,0.01,True,61.52,2026-06-22 08:26:00,271.0,14
ATTR_00003384,CAMP_2026_BACK_SCHOOL,C005187,CONTACT_00013495,电话外呼,2026-06-11 04:51:00,2.5,True,15.0,2026-06-17 21:28:00,160.6,14
ATTR_00003385,CAMP_2026_NEWUSER,C004797,CONTACT_00013498,电话外呼,2026-07-05 23:25:00,2.5,True,15.0,2026-07-06 07:56:00,8.5,14
ATTR_00003386,CAMP_2026_WOMEN,C006252,CONTACT_00013501,微信公众号,2026-06-28 08:45:00,0.03,True,26.4,2026-07-03 15:09:00,126.4,14
ATTR_00003387,CAMP_2026_UPGRADE,C007185,CONTACT_00013503,电话外呼,2026-06-27 23:44:00,2.5,True,28.09,2026-07-03 12:34:00,132.8,14
