attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00006245,CAMP_2026_DORMANT,C001732,CONTACT_00028792,微信公众号,2026-07-12 00:00:00,0.03,True,984,2026-07-17 15:24:00,135.4,14
ATTR_00006246,CAMP_2026_DOUBLE11,C004208,CONTACT_00028798,APP Push,2026-05-07 00:00:00,0.02,True,12837,2026-05-12 06:54:00,126.9,14
ATTR_00006247,CAMP_2026_MOVIE9,C006735,CONTACT_00028800,微信公众号,2026-07-14 21:00:00,0.03,True,4681,2026-07-19 03:54:00,102.9,14
ATTR_00006248,CAMP_2026_REFERRAL,C000658,CONTACT_00028807,邮件,2026-07-13 01:00:00,0.01,True,21541,2026-07-16 07:00:00,78.0,14
ATTR_00006249,CAMP_2026_SPRINGFEST,C006911,CONTACT_00028809,电话外呼,2026-06-03 19:00:00,2.5,True,3964,2026-06-04 03:48:00,8.8,14
ATTR_00006250,CAMP_2026_GREEN,C000325,CONTACT_00028814,电话外呼,2026-05-18 05:00:00,2.5,True,10387,2026-05-23 00:06:00,115.1,14
ATTR_00006251,CAMP_2026_SPRING_TRAVEL,C007318,CONTACT_00028816,电话外呼,2026-07-06 22:00:00,2.5,True,1631,2026-07-12 02:42:00,124.7,14
ATTR_00006252,CAMP_2026_NATIONAL,C001840,CONTACT_00028817,电话外呼,2026-07-16 21:00:00,2.5,True,12656,2026-07-17 18:12:00,21.2,14
ATTR_00006253,CAMP_2026_FAMILY,C003045,CONTACT_00028828,短信,2026-04-18 02:00:00,0.06,True,3271,2026-04-22 13:24:00,107.4,14
ATTR_00006254,CAMP_2026_GREEN,C001423,CONTACT_00028831,APP Push,2026-06-16 00:00:00,0.02,True,3770,2026-06-17 03:30:00,27.5,14
ATTR_00006255,CAMP_2026_FAMILY,C000783,CONTACT_00028832,APP Push,2026-06-01 05:00:00,0.02,True,516,2026-06-01 09:12:00,4.2,14
ATTR_00006256,CAMP_2026_WOMEN,C006147,CONTACT_00028833,APP Push,2026-06-13 07:00:00,0.02,True,6656,2026-06-18 03:30:00,116.5,14
ATTR_00006257,CAMP_2026_REFERRAL,C007576,CONTACT_00028846,APP Push,2026-06-09 05:00:00,0.02,True,2612,2026-06-13 23:30:00,114.5,14
ATTR_00006258,CAMP_2026_GREEN,C000740,CONTACT_00028849,APP Push,2026-06-27 21:00:00,0.02,True,4161,2026-07-04 04:48:00,151.8,14
ATTR_00006259,CAMP_2026_NYE,C003653,CONTACT_00028850,邮件,2026-07-01 11:00:00,0.01,True,12552,2026-07-06 02:48:00,111.8,14
ATTR_00006260,CAMP_2026_CROSSBORDER,C001934,CONTACT_00028856,短信,2026-07-01 13:00:00,0.06,True,3712,2026-07-02 22:06:00,33.1,14
ATTR_00006261,CAMP_2026_POINTS_BOOST,C000706,CONTACT_00028862,短信,2026-06-12 12:00:00,0.06,True,3320,2026-06-15 03:06:00,63.1,14
ATTR_00006262,CAMP_2026_SPRINGFEST,C003831,CONTACT_00028863,电话外呼,2026-07-15 23:00:00,2.5,True,2801,2026-07-16 02:48:00,3.8,14
ATTR_00006263,CAMP_2026_618,C001087,CONTACT_00028867,微信公众号,2026-07-11 20:00:00,0.03,True,4978,2026-07-14 11:30:00,63.5,14
ATTR_00006264,CAMP_2026_APPLEPAY,C007337,CONTACT_00028870,电话外呼,2026-07-06 09:00:00,2.5,True,775,2026-07-10 14:30:00,101.5,14
ATTR_00006265,CAMP_2026_BACK_SCHOOL,C007015,CONTACT_00028877,微信公众号,2026-07-14 18:00:00,0.03,True,1758,2026-07-16 19:12:00,49.2,14
ATTR_00006266,CAMP_2026_NATIONAL,C003652,CONTACT_00028889,邮件,2026-07-09 18:00:00,0.01,True,6943,2026-07-16 16:12:00,166.2,14
ATTR_00006267,CAMP_2026_SUMMER,C001461,CONTACT_00028892,短信,2026-06-18 12:00:00,0.06,True,12972,2026-06-21 02:00:00,62.0,14
ATTR_00006268,CAMP_2026_SPORTS,C004316,CONTACT_00028902,APP Push,2026-07-02 18:00:00,0.02,True,1058,2026-07-08 08:54:00,134.9,14
ATTR_00006269,CAMP_2026_MOVIE9,C000318,CONTACT_00028905,APP Push,2026-06-08 19:00:00,0.02,True,295,2026-06-13 10:18:00,111.3,14
ATTR_00006270,CAMP_2026_NYE,C005542,CONTACT_00028906,短信,2026-04-26 20:00:00,0.06,True,8097,2026-04-27 00:48:00,4.8,14
ATTR_00006271,CAMP_2026_BACK_SCHOOL,C001647,CONTACT_00028916,电话外呼,2026-07-11 12:00:00,2.5,True,27883,2026-07-14 05:06:00,65.1,14
ATTR_00006272,CAMP_2026_MOVIE9,C003083,CONTACT_00028921,APP Push,2026-06-09 16:00:00,0.02,True,5479,2026-06-10 09:24:00,17.4,14
ATTR_00006273,CAMP_2026_WOMEN,C004007,CONTACT_00028923,邮件,2026-05-21 05:00:00,0.01,True,2561,2026-05-25 07:48:00,98.8,14
ATTR_00006274,CAMP_2026_NATIONAL,C007041,CONTACT_00028927,邮件,2026-07-09 17:00:00,0.01,True,481,2026-07-15 10:36:00,137.6,14
ATTR_00006275,CAMP_2026_REFERRAL,C001099,CONTACT_00028932,短信,2026-06-26 16:00:00,0.06,True,8518,2026-07-01 09:18:00,113.3,14
ATTR_00006276,CAMP_2026_POINTS_BOOST,C003944,CONTACT_00028933,短信,2026-07-07 18:00:00,0.06,True,3938,2026-07-12 17:30:00,119.5,14
ATTR_00006277,CAMP_2026_SPRING_TRAVEL,C001213,CONTACT_00028935,微信公众号,2026-06-24 14:00:00,0.03,True,4494,2026-06-25 20:30:00,30.5,14
ATTR_00006278,CAMP_2026_NYE,C000983,CONTACT_00028940,微信公众号,2026-07-15 09:00:00,0.03,True,1095,2026-07-17 07:54:00,46.9,14
ATTR_00006279,CAMP_2026_FAMILY,C006597,CONTACT_00028942,微信公众号,2026-07-01 14:00:00,0.03,True,4856,2026-07-02 03:42:00,13.7,14
ATTR_00006280,CAMP_2026_MOVIE9,C003798,CONTACT_00028943,APP Push,2026-07-02 21:00:00,0.02,True,1456,2026-07-06 23:42:00,98.7,14
ATTR_00006281,CAMP_2026_DOUBLE11,C002387,CONTACT_00028946,电话外呼,2026-07-12 10:00:00,2.5,True,4435,2026-07-18 07:18:00,141.3,14
ATTR_00006282,CAMP_2026_WEDDING5,C004541,CONTACT_00028957,微信公众号,2026-07-08 16:00:00,0.03,True,541,2026-07-15 04:18:00,156.3,14
ATTR_00006283,CAMP_2026_WEDDING5,C001511,CONTACT_00028958,邮件,2026-07-03 09:00:00,0.01,True,6300,2026-07-10 02:06:00,161.1,14
ATTR_00006284,CAMP_2026_618,C002740,CONTACT_00028960,微信公众号,2026-06-23 03:00:00,0.03,True,4565,2026-06-27 02:24:00,95.4,14
ATTR_00006285,CAMP_2026_GREEN,C002305,CONTACT_00028963,微信公众号,2026-07-05 16:00:00,0.03,True,21051,2026-07-10 18:24:00,122.4,14
ATTR_00006286,CAMP_2026_NEWUSER,C003539,CONTACT_00028966,邮件,2026-06-07 18:00:00,0.01,True,2864,2026-06-09 17:42:00,47.7,14
ATTR_00006287,CAMP_2026_DORMANT,C005194,CONTACT_00028968,微信公众号,2026-06-04 05:00:00,0.03,True,5180,2026-06-05 22:12:00,41.2,14
ATTR_00006288,CAMP_2026_BACK_SCHOOL,C005125,CONTACT_00028970,APP Push,2026-05-29 02:00:00,0.02,True,4489,2026-06-01 06:54:00,76.9,14
ATTR_00006289,CAMP_2026_APPLEPAY,C002287,CONTACT_00028981,电话外呼,2026-06-18 05:00:00,2.5,True,13034,2026-06-24 13:00:00,152.0,14
ATTR_00006290,CAMP_2026_REFERRAL,C001319,CONTACT_00028983,APP Push,2026-05-22 09:00:00,0.02,True,2427,2026-05-24 04:24:00,43.4,14
ATTR_00006291,CAMP_2026_GREEN,C007375,CONTACT_00028986,邮件,2026-07-03 13:00:00,0.01,True,9630,2026-07-08 19:36:00,126.6,14
ATTR_00006292,CAMP_2026_WOMEN,C000984,CONTACT_00028990,APP Push,2026-07-16 02:00:00,0.02,True,14169,2026-07-22 07:18:00,149.3,14
ATTR_00006293,CAMP_2026_WOMEN,C007617,CONTACT_00028991,短信,2026-05-31 08:00:00,0.06,True,6743,2026-06-04 21:06:00,109.1,14
ATTR_00006294,CAMP_2026_SUMMER,C006424,CONTACT_00028993,电话外呼,2026-04-18 07:00:00,2.5,True,1090,2026-04-18 16:48:00,9.8,14
ATTR_00006295,CAMP_2026_618,C003642,CONTACT_00028994,短信,2026-06-23 08:00:00,0.06,True,723,2026-06-25 22:18:00,62.3,14
ATTR_00006296,CAMP_2026_CAMPUS,C005653,CONTACT_00029006,APP Push,2026-06-10 08:00:00,0.02,True,1267,2026-06-15 19:00:00,131.0,14
ATTR_00006297,CAMP_2026_DORMANT,C004125,CONTACT_00029010,短信,2026-07-10 10:00:00,0.06,True,719,2026-07-12 01:42:00,39.7,14
ATTR_00006298,CAMP_2026_UPGRADE,C005087,CONTACT_00029011,邮件,2026-07-05 08:00:00,0.01,True,3785,2026-07-07 12:24:00,52.4,14
ATTR_00006299,CAMP_2026_DOUBLE11,C000763,CONTACT_00029026,微信公众号,2026-07-09 20:00:00,0.03,True,26625,2026-07-16 09:36:00,157.6,14
ATTR_00006300,CAMP_2026_DOUBLE11,C004874,CONTACT_00029032,APP Push,2026-05-27 07:00:00,0.02,True,3985,2026-05-30 19:42:00,84.7,14
ATTR_00006301,CAMP_2026_618,C005020,CONTACT_00029040,微信公众号,2026-06-14 23:00:00,0.03,True,343,2026-06-16 04:54:00,29.9,14
ATTR_00006302,CAMP_2026_WOMEN,C003065,CONTACT_00029041,微信公众号,2026-07-02 19:00:00,0.03,True,3774,2026-07-07 15:24:00,116.4,14
ATTR_00006303,CAMP_2026_APPLEPAY,C002153,CONTACT_00029042,微信公众号,2026-06-12 23:00:00,0.03,True,13194,2026-06-15 04:12:00,53.2,14
ATTR_00006304,CAMP_2026_SPORTS,C002950,CONTACT_00029046,APP Push,2026-06-15 22:00:00,0.02,True,296,2026-06-17 18:42:00,44.7,14
ATTR_00006305,CAMP_2026_GREEN,C006502,CONTACT_00029047,微信公众号,2026-07-06 06:00:00,0.03,True,3564,2026-07-07 08:24:00,26.4,14
ATTR_00006306,CAMP_2026_BIRTHDAY,C006458,CONTACT_00029049,微信公众号,2026-07-01 09:00:00,0.03,True,10821,2026-07-03 06:48:00,45.8,14
ATTR_00006307,CAMP_2026_REFERRAL,C003263,CONTACT_00029050,短信,2026-06-06 23:00:00,0.06,True,14346,2026-06-07 00:18:00,1.3,14
ATTR_00006308,CAMP_2026_UPGRADE,C005253,CONTACT_00029053,邮件,2026-07-15 15:00:00,0.01,True,2353,2026-07-18 11:06:00,68.1,14
ATTR_00006309,CAMP_2026_BACK_SCHOOL,C004641,CONTACT_00029062,短信,2026-07-13 03:00:00,0.06,True,3429,2026-07-18 02:30:00,119.5,14
ATTR_00006310,CAMP_2026_APPLEPAY,C004169,CONTACT_00029071,短信,2026-07-07 20:00:00,0.06,True,4003,2026-07-08 19:54:00,23.9,14
ATTR_00006311,CAMP_2026_DOUBLE11,C005326,CONTACT_00029080,邮件,2026-06-08 00:00:00,0.01,True,2481,2026-06-13 03:06:00,123.1,14
ATTR_00006312,CAMP_2026_POINTS_BOOST,C005289,CONTACT_00029085,短信,2026-07-08 14:00:00,0.06,True,2768,2026-07-11 11:42:00,69.7,14
ATTR_00006313,CAMP_2026_SPORTS,C002200,CONTACT_00029093,短信,2026-05-21 00:00:00,0.06,True,2395,2026-05-22 23:48:00,47.8,14
ATTR_00006314,CAMP_2026_NEWUSER,C005555,CONTACT_00029094,微信公众号,2026-06-01 04:00:00,0.03,True,650,2026-06-03 00:00:00,44.0,14
ATTR_00006315,CAMP_2026_NATIONAL,C007613,CONTACT_00029102,APP Push,2026-07-10 15:00:00,0.02,True,4089,2026-07-13 10:06:00,67.1,14
ATTR_00006316,CAMP_2026_CAMPUS,C000492,CONTACT_00029103,邮件,2026-06-16 09:00:00,0.01,True,4454,2026-06-18 21:54:00,60.9,14
ATTR_00006317,CAMP_2026_MOVIE9,C003326,CONTACT_00029109,APP Push,2026-06-24 23:00:00,0.02,True,12538,2026-07-01 14:18:00,159.3,14
ATTR_00006318,CAMP_2026_CAMPUS,C003706,CONTACT_00029110,电话外呼,2026-05-11 17:00:00,2.5,True,4855,2026-05-12 09:24:00,16.4,14
ATTR_00006319,CAMP_2026_WOMEN,C006004,CONTACT_00029116,短信,2026-05-13 07:00:00,0.06,True,11778,2026-05-19 07:24:00,144.4,14
ATTR_00006320,CAMP_2026_GREEN,C007896,CONTACT_00029117,短信,2026-06-11 13:00:00,0.06,True,19372,2026-06-17 06:24:00,137.4,14
ATTR_00006321,CAMP_2026_SPRINGFEST,C002037,CONTACT_00029120,电话外呼,2026-07-08 07:00:00,2.5,True,11778,2026-07-09 09:42:00,26.7,14
ATTR_00006322,CAMP_2026_FAMILY,C002785,CONTACT_00029124,短信,2026-06-26 06:00:00,0.06,True,1082,2026-06-26 13:06:00,7.1,14
ATTR_00006323,CAMP_2026_WOMEN,C001623,CONTACT_00029133,微信公众号,2026-06-01 11:00:00,0.03,True,7634,2026-06-02 23:00:00,36.0,14
ATTR_00006324,CAMP_2026_WOMEN,C006477,CONTACT_00029136,APP Push,2026-05-18 02:00:00,0.02,True,2252,2026-05-23 19:18:00,137.3,14
ATTR_00006325,CAMP_2026_SPRING_TRAVEL,C001857,CONTACT_00029138,APP Push,2026-07-11 16:00:00,0.02,True,3734,2026-07-15 23:54:00,103.9,14
ATTR_00006326,CAMP_2026_BACK_SCHOOL,C007230,CONTACT_00029139,电话外呼,2026-06-06 22:00:00,2.5,True,28023,2026-06-11 15:36:00,113.6,14
ATTR_00006327,CAMP_2026_DORMANT,C006501,CONTACT_00029142,短信,2026-05-08 16:00:00,0.06,True,930,2026-05-13 23:54:00,127.9,14
ATTR_00006328,CAMP_2026_REFERRAL,C007945,CONTACT_00029146,APP Push,2026-07-12 17:00:00,0.02,True,3947,2026-07-19 10:24:00,161.4,14
ATTR_00006329,CAMP_2026_DORMANT,C003595,CONTACT_00029148,电话外呼,2026-07-14 00:00:00,2.5,True,1175,2026-07-15 17:00:00,41.0,14
ATTR_00006330,CAMP_2026_NATIONAL,C001433,CONTACT_00029153,邮件,2026-06-30 00:00:00,0.01,True,1112,2026-07-05 14:48:00,134.8,14
ATTR_00006331,CAMP_2026_CLOUD_FLASH,C004985,CONTACT_00029158,电话外呼,2026-07-15 10:00:00,2.5,True,2918,2026-07-21 16:24:00,150.4,14
ATTR_00006332,CAMP_2026_FAMILY,C004188,CONTACT_00029161,短信,2026-07-10 20:00:00,0.06,True,10459,2026-07-16 07:42:00,131.7,14
ATTR_00006333,CAMP_2026_FAMILY,C002664,CONTACT_00029164,短信,2026-06-29 20:00:00,0.06,True,9453,2026-07-02 02:42:00,54.7,14
ATTR_00006334,CAMP_2026_BACK_SCHOOL,C006776,CONTACT_00029168,电话外呼,2026-06-05 09:00:00,2.5,True,2167,2026-06-11 17:54:00,152.9,14
ATTR_00006335,CAMP_2026_UPGRADE,C004645,CONTACT_00029170,短信,2026-06-19 11:00:00,0.06,True,4135,2026-06-26 00:00:00,157.0,14
ATTR_00006336,CAMP_2026_NYE,C002547,CONTACT_00029173,微信公众号,2026-06-23 11:00:00,0.03,True,7418,2026-06-29 04:12:00,137.2,14
ATTR_00006337,CAMP_2026_UPGRADE,C000533,CONTACT_00029175,邮件,2026-05-10 18:00:00,0.01,True,14931,2026-05-10 22:54:00,4.9,14
ATTR_00006338,CAMP_2026_BACK_SCHOOL,C000359,CONTACT_00029178,短信,2026-06-12 11:00:00,0.06,True,13474,2026-06-15 22:00:00,83.0,14
ATTR_00006339,CAMP_2026_FAMILY,C003321,CONTACT_00029181,微信公众号,2026-07-08 04:00:00,0.03,True,8011,2026-07-09 02:06:00,22.1,14
ATTR_00006340,CAMP_2026_REFERRAL,C005567,CONTACT_00029184,短信,2026-06-05 15:00:00,0.06,True,10782,2026-06-07 18:42:00,51.7,14
ATTR_00006341,CAMP_2026_REFERRAL,C003323,CONTACT_00029185,微信公众号,2026-05-12 15:00:00,0.03,True,13204,2026-05-13 10:48:00,19.8,14
ATTR_00006342,CAMP_2026_BACK_SCHOOL,C001269,CONTACT_00029189,APP Push,2026-06-12 19:00:00,0.02,True,20553,2026-06-15 01:54:00,54.9,14
ATTR_00006343,CAMP_2026_NYE,C000146,CONTACT_00029191,短信,2026-05-24 08:00:00,0.06,True,11147,2026-05-27 00:18:00,64.3,14
ATTR_00006344,CAMP_2026_APPLEPAY,C006487,CONTACT_00029198,电话外呼,2026-07-05 02:00:00,2.5,True,10359,2026-07-10 23:06:00,141.1,14
ATTR_00006345,CAMP_2026_DORMANT,C006234,CONTACT_00029204,电话外呼,2026-07-05 07:00:00,2.5,True,226,2026-07-06 20:00:00,37.0,14
ATTR_00006346,CAMP_2026_CLOUD_FLASH,C007752,CONTACT_00029208,微信公众号,2026-07-16 14:00:00,0.03,True,2087,2026-07-22 14:00:00,144.0,14
ATTR_00006347,CAMP_2026_APPLEPAY,C007874,CONTACT_00029209,微信公众号,2026-07-10 14:00:00,0.03,True,4184,2026-07-14 09:06:00,91.1,14
ATTR_00006348,CAMP_2026_WOMEN,C000428,CONTACT_00029210,电话外呼,2026-06-21 12:00:00,2.5,True,1833,2026-06-22 20:24:00,32.4,14
ATTR_00006349,CAMP_2026_CLOUD_FLASH,C003173,CONTACT_00029218,邮件,2026-07-03 17:00:00,0.01,True,2554,2026-07-06 21:30:00,76.5,14
ATTR_00006350,CAMP_2026_618,C006073,CONTACT_00029219,邮件,2026-07-12 01:00:00,0.01,True,4591,2026-07-13 05:18:00,28.3,14
ATTR_00006351,CAMP_2026_SPORTS,C003415,CONTACT_00029224,微信公众号,2026-07-13 22:00:00,0.03,True,4866,2026-07-18 14:54:00,112.9,14
ATTR_00006352,CAMP_2026_POINTS_BOOST,C001914,CONTACT_00029233,短信,2026-07-15 15:00:00,0.06,True,3294,2026-07-21 09:30:00,138.5,14
ATTR_00006353,CAMP_2026_NYE,C001662,CONTACT_00029235,电话外呼,2026-05-23 05:00:00,2.5,True,18406,2026-05-23 22:12:00,17.2,14
ATTR_00006354,CAMP_2026_CLOUD_FLASH,C000251,CONTACT_00029236,APP Push,2026-06-13 06:00:00,0.02,True,1165,2026-06-15 04:00:00,46.0,14
ATTR_00006355,CAMP_2026_CLOUD_FLASH,C002398,CONTACT_00029255,电话外呼,2026-07-09 04:00:00,2.5,True,3188,2026-07-12 19:54:00,87.9,14
ATTR_00006356,CAMP_2026_CAMPUS,C004607,CONTACT_00029264,微信公众号,2026-06-04 01:00:00,0.03,True,4861,2026-06-05 07:24:00,30.4,14
ATTR_00006357,CAMP_2026_UPGRADE,C003772,CONTACT_00029265,邮件,2026-07-04 15:00:00,0.01,True,7164,2026-07-06 07:18:00,40.3,14
ATTR_00006358,CAMP_2026_DOUBLE11,C007685,CONTACT_00029266,电话外呼,2026-06-23 15:00:00,2.5,True,2771,2026-06-26 00:06:00,57.1,14
ATTR_00006359,CAMP_2026_WEDDING5,C002214,CONTACT_00029267,邮件,2026-06-29 08:00:00,0.01,True,452,2026-07-05 14:12:00,150.2,14
ATTR_00006360,CAMP_2026_BIRTHDAY,C001860,CONTACT_00029270,APP Push,2026-07-07 16:00:00,0.02,True,12897,2026-07-13 10:48:00,138.8,14
ATTR_00006361,CAMP_2026_SPRINGFEST,C000845,CONTACT_00029277,短信,2026-07-05 23:00:00,0.06,True,2214,2026-07-10 21:24:00,118.4,14
ATTR_00006362,CAMP_2026_REFERRAL,C001665,CONTACT_00029280,短信,2026-07-15 20:00:00,0.06,True,2027,2026-07-19 22:36:00,98.6,14
ATTR_00006363,CAMP_2026_NATIONAL,C001585,CONTACT_00029283,电话外呼,2026-06-28 22:00:00,2.5,True,9416,2026-07-05 03:24:00,149.4,14
ATTR_00006364,CAMP_2026_CROSSBORDER,C001734,CONTACT_00029285,APP Push,2026-07-12 20:00:00,0.02,True,3652,2026-07-13 00:30:00,4.5,14
ATTR_00006365,CAMP_2026_GREEN,C006952,CONTACT_00029294,APP Push,2026-05-24 12:00:00,0.02,True,9993,2026-05-29 10:30:00,118.5,14
ATTR_00006366,CAMP_2026_BIRTHDAY,C007570,CONTACT_00029302,电话外呼,2026-07-04 15:00:00,2.5,True,12139,2026-07-10 12:54:00,141.9,14
ATTR_00006367,CAMP_2026_CLOUD_FLASH,C004573,CONTACT_00029305,APP Push,2026-05-07 03:00:00,0.02,True,3677,2026-05-10 20:12:00,89.2,14
ATTR_00006368,CAMP_2026_POINTS_BOOST,C004187,CONTACT_00029309,微信公众号,2026-07-08 18:00:00,0.03,True,4485,2026-07-15 12:06:00,162.1,14
ATTR_00006369,CAMP_2026_SPRINGFEST,C001446,CONTACT_00029325,电话外呼,2026-07-07 03:00:00,2.5,True,5518,2026-07-10 01:12:00,70.2,14
ATTR_00006370,CAMP_2026_SPRING_TRAVEL,C000303,CONTACT_00029328,APP Push,2026-07-15 14:00:00,0.02,True,5921,2026-07-19 15:42:00,97.7,14
ATTR_00006371,CAMP_2026_618,C005916,CONTACT_00029330,电话外呼,2026-04-18 17:00:00,2.5,True,7752,2026-04-19 03:24:00,10.4,14
ATTR_00006372,CAMP_2026_DOUBLE11,C007000,CONTACT_00029331,短信,2026-07-08 21:00:00,0.06,True,2833,2026-07-11 03:06:00,54.1,14
ATTR_00006373,CAMP_2026_SUMMER,C000897,CONTACT_00029332,微信公众号,2026-07-16 10:00:00,0.03,True,4157,2026-07-22 17:06:00,151.1,14
ATTR_00006374,CAMP_2026_APPLEPAY,C004473,CONTACT_00029334,邮件,2026-07-11 06:00:00,0.01,True,14226,2026-07-16 12:06:00,126.1,14
ATTR_00006375,CAMP_2026_SPRING_TRAVEL,C004872,CONTACT_00029336,邮件,2026-06-25 02:00:00,0.01,True,7344,2026-07-01 07:42:00,149.7,14
ATTR_00006376,CAMP_2026_REFERRAL,C001805,CONTACT_00029337,邮件,2026-06-26 04:00:00,0.01,True,10904,2026-06-28 18:42:00,62.7,14
ATTR_00006377,CAMP_2026_DOUBLE11,C001427,CONTACT_00029341,APP Push,2026-06-14 11:00:00,0.02,True,5895,2026-06-21 06:30:00,163.5,14
ATTR_00006378,CAMP_2026_MOVIE9,C004003,CONTACT_00029345,APP Push,2026-07-15 18:00:00,0.02,True,703,2026-07-16 20:30:00,26.5,14
ATTR_00006379,CAMP_2026_REFERRAL,C003169,CONTACT_00029348,电话外呼,2026-06-09 08:00:00,2.5,True,5510,2026-06-12 18:42:00,82.7,14
ATTR_00006380,CAMP_2026_APPLEPAY,C007726,CONTACT_00029352,APP Push,2026-07-14 14:00:00,0.02,True,2010,2026-07-19 00:18:00,106.3,14
ATTR_00006381,CAMP_2026_FAMILY,C004943,CONTACT_00029358,邮件,2026-07-03 20:00:00,0.01,True,6863,2026-07-08 01:18:00,101.3,14
ATTR_00006382,CAMP_2026_CROSSBORDER,C001444,CONTACT_00029362,电话外呼,2026-07-09 11:00:00,2.5,True,1155,2026-07-14 08:06:00,117.1,14
ATTR_00006383,CAMP_2026_CLOUD_FLASH,C007738,CONTACT_00029366,微信公众号,2026-07-15 22:00:00,0.03,True,1408,2026-07-16 21:12:00,23.2,14
ATTR_00006384,CAMP_2026_DOUBLE11,C003573,CONTACT_00029370,邮件,2026-07-15 14:00:00,0.01,True,384,2026-07-19 15:36:00,97.6,14
ATTR_00006385,CAMP_2026_NATIONAL,C006856,CONTACT_00029371,电话外呼,2026-06-20 16:00:00,2.5,True,1095,2026-06-23 15:12:00,71.2,14
ATTR_00006386,CAMP_2026_SPRING_TRAVEL,C006045,CONTACT_00029377,电话外呼,2026-06-22 19:00:00,2.5,True,4590,2026-06-24 03:18:00,32.3,14
ATTR_00006387,CAMP_2026_CLOUD_FLASH,C000745,CONTACT_00029381,微信公众号,2026-07-11 22:00:00,0.03,True,14884,2026-07-14 20:12:00,70.2,14
ATTR_00006388,CAMP_2026_SPORTS,C000955,CONTACT_00029390,邮件,2026-07-07 03:00:00,0.01,True,1673,2026-07-07 16:48:00,13.8,14
ATTR_00006389,CAMP_2026_DOUBLE11,C000335,CONTACT_00029392,微信公众号,2026-05-29 19:00:00,0.03,True,5918,2026-05-31 15:48:00,44.8,14
ATTR_00006390,CAMP_2026_SPRINGFEST,C002299,CONTACT_00029406,微信公众号,2026-07-03 04:00:00,0.03,True,27493,2026-07-07 09:54:00,101.9,14
ATTR_00006391,CAMP_2026_618,C006836,CONTACT_00029409,电话外呼,2026-06-14 15:00:00,2.5,True,1768,2026-06-14 20:30:00,5.5,14
ATTR_00006392,CAMP_2026_BACK_SCHOOL,C000918,CONTACT_00029412,微信公众号,2026-06-18 08:00:00,0.03,True,4379,2026-06-20 12:48:00,52.8,14
ATTR_00006393,CAMP_2026_BIRTHDAY,C003610,CONTACT_00029424,短信,2026-06-03 20:00:00,0.06,True,4401,2026-06-05 11:06:00,39.1,14
ATTR_00006394,CAMP_2026_NEWUSER,C004826,CONTACT_00029425,邮件,2026-06-07 08:00:00,0.01,True,4815,2026-06-14 04:12:00,164.2,14
ATTR_00006395,CAMP_2026_CLOUD_FLASH,C005447,CONTACT_00029434,电话外呼,2026-06-12 20:00:00,2.5,True,2524,2026-06-14 11:18:00,39.3,14
ATTR_00006396,CAMP_2026_REFERRAL,C001206,CONTACT_00029443,邮件,2026-07-05 00:00:00,0.01,True,13512,2026-07-07 12:42:00,60.7,14
ATTR_00006397,CAMP_2026_DOUBLE11,C005391,CONTACT_00029445,短信,2026-07-11 04:00:00,0.06,True,4409,2026-07-17 08:36:00,148.6,14
ATTR_00006398,CAMP_2026_WEDDING5,C007820,CONTACT_00029449,邮件,2026-05-16 15:00:00,0.01,True,739,2026-05-22 08:54:00,137.9,14
ATTR_00006399,CAMP_2026_DOUBLE11,C002267,CONTACT_00029450,APP Push,2026-04-18 17:00:00,0.02,True,7200,2026-04-18 21:18:00,4.3,14
ATTR_00006400,CAMP_2026_618,C003071,CONTACT_00029460,邮件,2026-06-17 05:00:00,0.01,True,14392,2026-06-22 09:42:00,124.7,14
ATTR_00006401,CAMP_2026_CROSSBORDER,C002684,CONTACT_00029462,电话外呼,2026-07-07 12:00:00,2.5,True,4977,2026-07-09 23:30:00,59.5,14
ATTR_00006402,CAMP_2026_NEWUSER,C004255,CONTACT_00029463,电话外呼,2026-07-16 20:00:00,2.5,True,2407,2026-07-23 04:42:00,152.7,14
ATTR_00006403,CAMP_2026_AI_TOKEN,C004712,CONTACT_00029471,短信,2026-06-27 11:00:00,0.06,True,4104,2026-06-28 06:36:00,19.6,14
ATTR_00006404,CAMP_2026_SUMMER,C005150,CONTACT_00029477,微信公众号,2026-04-18 04:00:00,0.03,True,355,2026-04-18 09:48:00,5.8,14
ATTR_00006405,CAMP_2026_FAMILY,C001085,CONTACT_00029478,短信,2026-07-05 00:00:00,0.06,True,2090,2026-07-05 16:24:00,16.4,14
ATTR_00006406,CAMP_2026_SPORTS,C000246,CONTACT_00029479,APP Push,2026-05-30 10:00:00,0.02,True,8808,2026-06-03 23:48:00,109.8,14
ATTR_00006407,CAMP_2026_REFERRAL,C007301,CONTACT_00029483,微信公众号,2026-04-18 11:00:00,0.03,True,9718,2026-04-21 03:36:00,64.6,14
ATTR_00006408,CAMP_2026_UPGRADE,C006056,CONTACT_00029485,短信,2026-06-27 05:00:00,0.06,True,10205,2026-06-27 10:36:00,5.6,14
ATTR_00006409,CAMP_2026_AI_TOKEN,C000608,CONTACT_00029486,APP Push,2026-06-26 11:00:00,0.02,True,789,2026-07-02 07:12:00,140.2,14
