attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00004213,CAMP_2026_AI_TOKEN,C005012,CONTACT_00019062,APP Push,2026-06-30 14:00:00,0.02,True,203,2026-07-05 03:54:00,109.9,14
ATTR_00004214,CAMP_2026_APPLEPAY,C007117,CONTACT_00019075,短信,2026-07-12 02:00:00,0.06,True,1008,2026-07-15 20:18:00,90.3,14
ATTR_00004215,CAMP_2026_WEDDING5,C004362,CONTACT_00019077,电话外呼,2026-07-04 14:00:00,2.5,True,1371,2026-07-10 15:42:00,145.7,14
ATTR_00004216,CAMP_2026_618,C003920,CONTACT_00019083,APP Push,2026-07-02 23:00:00,0.02,True,2596,2026-07-09 10:48:00,155.8,14
ATTR_00004217,CAMP_2026_SPORTS,C005567,CONTACT_00019086,微信公众号,2026-07-06 11:00:00,0.03,True,21894,2026-07-09 06:12:00,67.2,14
ATTR_00004218,CAMP_2026_APPLEPAY,C007220,CONTACT_00019087,邮件,2026-07-02 14:00:00,0.01,True,4335,2026-07-04 03:36:00,37.6,14
ATTR_00004219,CAMP_2026_NYE,C004690,CONTACT_00019088,APP Push,2026-07-13 07:00:00,0.02,True,6507,2026-07-14 17:06:00,34.1,14
ATTR_00004220,CAMP_2026_GREEN,C002308,CONTACT_00019090,电话外呼,2026-07-02 11:00:00,2.5,True,5097,2026-07-08 06:54:00,139.9,14
ATTR_00004221,CAMP_2026_GREEN,C002466,CONTACT_00019097,邮件,2026-07-11 00:00:00,0.01,True,6550,2026-07-13 03:36:00,51.6,14
ATTR_00004222,CAMP_2026_UPGRADE,C006601,CONTACT_00019099,邮件,2026-07-06 20:00:00,0.01,True,1624,2026-07-09 19:36:00,71.6,14
ATTR_00004223,CAMP_2026_FAMILY,C006341,CONTACT_00019103,邮件,2026-07-10 09:00:00,0.01,True,1729,2026-07-16 07:48:00,142.8,14
ATTR_00004224,CAMP_2026_GREEN,C005567,CONTACT_00019104,电话外呼,2026-06-10 14:00:00,2.5,True,6456,2026-06-14 22:24:00,104.4,14
ATTR_00004225,CAMP_2026_NYE,C003928,CONTACT_00019108,微信公众号,2026-06-27 16:00:00,0.03,True,1404,2026-07-04 14:42:00,166.7,14
ATTR_00004226,CAMP_2026_NATIONAL,C004029,CONTACT_00019111,微信公众号,2026-07-04 01:00:00,0.03,True,8093,2026-07-08 23:42:00,118.7,14
ATTR_00004227,CAMP_2026_REFERRAL,C002751,CONTACT_00019124,APP Push,2026-07-09 15:00:00,0.02,True,4514,2026-07-09 20:30:00,5.5,14
ATTR_00004228,CAMP_2026_SPORTS,C001122,CONTACT_00019128,电话外呼,2026-07-11 15:00:00,2.5,True,24531,2026-07-18 01:06:00,154.1,14
ATTR_00004229,CAMP_2026_NEWUSER,C000941,CONTACT_00019137,电话外呼,2026-06-24 15:00:00,2.5,True,2377,2026-06-24 21:00:00,6.0,14
ATTR_00004230,CAMP_2026_SPORTS,C002116,CONTACT_00019140,APP Push,2026-07-12 18:00:00,0.02,True,9166,2026-07-14 06:00:00,36.0,14
ATTR_00004231,CAMP_2026_REFERRAL,C005589,CONTACT_00019143,APP Push,2026-06-15 00:00:00,0.02,True,3126,2026-06-15 21:30:00,21.5,14
ATTR_00004232,CAMP_2026_618,C007107,CONTACT_00019145,APP Push,2026-07-07 01:00:00,0.02,True,292,2026-07-09 02:48:00,49.8,14
ATTR_00004233,CAMP_2026_MOVIE9,C000777,CONTACT_00019148,APP Push,2026-07-04 13:00:00,0.02,True,12392,2026-07-08 15:48:00,98.8,14
ATTR_00004234,CAMP_2026_NYE,C005240,CONTACT_00019151,电话外呼,2026-06-16 19:00:00,2.5,True,11982,2026-06-19 05:06:00,58.1,14
ATTR_00004235,CAMP_2026_SPRING_TRAVEL,C004744,CONTACT_00019153,APP Push,2026-06-30 07:00:00,0.02,True,894,2026-07-01 12:48:00,29.8,14
ATTR_00004236,CAMP_2026_WOMEN,C002948,CONTACT_00019155,微信公众号,2026-07-13 00:00:00,0.03,True,9358,2026-07-13 20:30:00,20.5,14
ATTR_00004237,CAMP_2026_SPRINGFEST,C007404,CONTACT_00019157,微信公众号,2026-06-26 09:00:00,0.03,True,21110,2026-06-29 05:48:00,68.8,14
ATTR_00004238,CAMP_2026_POINTS_BOOST,C000378,CONTACT_00019158,短信,2026-05-28 12:00:00,0.06,True,11936,2026-05-31 13:48:00,73.8,14
ATTR_00004239,CAMP_2026_SPRING_TRAVEL,C006357,CONTACT_00019160,短信,2026-07-15 19:00:00,0.06,True,14720,2026-07-18 03:42:00,56.7,14
ATTR_00004240,CAMP_2026_BIRTHDAY,C005488,CONTACT_00019166,邮件,2026-07-01 18:00:00,0.01,True,7830,2026-07-08 11:12:00,161.2,14
ATTR_00004241,CAMP_2026_SPRINGFEST,C006058,CONTACT_00019168,短信,2026-06-01 06:00:00,0.06,True,2210,2026-06-03 06:42:00,48.7,14
ATTR_00004242,CAMP_2026_REFERRAL,C005925,CONTACT_00019171,APP Push,2026-06-01 14:00:00,0.02,True,11432,2026-06-05 17:30:00,99.5,14
ATTR_00004243,CAMP_2026_FAMILY,C000107,CONTACT_00019173,电话外呼,2026-06-06 04:00:00,2.5,True,3739,2026-06-10 11:54:00,103.9,14
ATTR_00004244,CAMP_2026_WEDDING5,C005315,CONTACT_00019177,短信,2026-06-24 03:00:00,0.06,True,2757,2026-06-26 03:06:00,48.1,14
ATTR_00004245,CAMP_2026_SPRINGFEST,C004235,CONTACT_00019178,电话外呼,2026-07-05 17:00:00,2.5,True,961,2026-07-11 22:36:00,149.6,14
ATTR_00004246,CAMP_2026_POINTS_BOOST,C001759,CONTACT_00019184,邮件,2026-07-04 05:00:00,0.01,True,2924,2026-07-09 20:12:00,135.2,14
ATTR_00004247,CAMP_2026_SUMMER,C004746,CONTACT_00019187,电话外呼,2026-07-08 21:00:00,2.5,True,2405,2026-07-12 06:48:00,81.8,14
ATTR_00004248,CAMP_2026_REFERRAL,C001271,CONTACT_00019190,电话外呼,2026-06-11 12:00:00,2.5,True,11876,2026-06-16 07:24:00,115.4,14
ATTR_00004249,CAMP_2026_FAMILY,C007330,CONTACT_00019194,APP Push,2026-07-14 02:00:00,0.02,True,4009,2026-07-20 17:00:00,159.0,14
ATTR_00004250,CAMP_2026_SPORTS,C001348,CONTACT_00019195,APP Push,2026-06-29 05:00:00,0.02,True,6860,2026-06-29 08:18:00,3.3,14
ATTR_00004251,CAMP_2026_BIRTHDAY,C001645,CONTACT_00019203,微信公众号,2026-07-16 13:00:00,0.03,True,14891,2026-07-20 23:54:00,106.9,14
ATTR_00004252,CAMP_2026_APPLEPAY,C005605,CONTACT_00019207,APP Push,2026-06-14 11:00:00,0.02,True,4511,2026-06-18 04:18:00,89.3,14
ATTR_00004253,CAMP_2026_CROSSBORDER,C007778,CONTACT_00019223,短信,2026-06-17 17:00:00,0.06,True,2264,2026-06-24 16:54:00,167.9,14
ATTR_00004254,CAMP_2026_REFERRAL,C004610,CONTACT_00019224,短信,2026-04-29 07:00:00,0.06,True,3366,2026-05-01 22:00:00,63.0,14
ATTR_00004255,CAMP_2026_POINTS_BOOST,C001021,CONTACT_00019251,微信公众号,2026-06-30 13:00:00,0.03,True,8262,2026-07-01 15:06:00,26.1,14
ATTR_00004256,CAMP_2026_NEWUSER,C004126,CONTACT_00019252,短信,2026-06-12 03:00:00,0.06,True,223,2026-06-14 03:12:00,48.2,14
ATTR_00004257,CAMP_2026_BIRTHDAY,C002089,CONTACT_00019258,APP Push,2026-07-11 04:00:00,0.02,True,13621,2026-07-17 23:30:00,163.5,14
ATTR_00004258,CAMP_2026_APPLEPAY,C005597,CONTACT_00019260,微信公众号,2026-06-25 19:00:00,0.03,True,11130,2026-07-01 14:06:00,139.1,14
ATTR_00004259,CAMP_2026_POINTS_BOOST,C003238,CONTACT_00019261,短信,2026-07-16 18:00:00,0.06,True,5298,2026-07-19 23:06:00,77.1,14
ATTR_00004260,CAMP_2026_CLOUD_FLASH,C007993,CONTACT_00019262,电话外呼,2026-07-10 20:00:00,2.5,True,4284,2026-07-10 23:00:00,3.0,14
ATTR_00004261,CAMP_2026_WEDDING5,C000188,CONTACT_00019269,短信,2026-06-09 07:00:00,0.06,True,25914,2026-06-09 15:00:00,8.0,14
ATTR_00004262,CAMP_2026_NYE,C000423,CONTACT_00019271,APP Push,2026-07-15 12:00:00,0.02,True,6872,2026-07-18 07:12:00,67.2,14
ATTR_00004263,CAMP_2026_DOUBLE11,C000616,CONTACT_00019274,邮件,2026-06-07 20:00:00,0.01,True,2129,2026-06-13 07:48:00,131.8,14
ATTR_00004264,CAMP_2026_REFERRAL,C004883,CONTACT_00019281,邮件,2026-06-29 15:00:00,0.01,True,4561,2026-06-29 21:54:00,6.9,14
ATTR_00004265,CAMP_2026_MOVIE9,C003529,CONTACT_00019283,微信公众号,2026-05-31 21:00:00,0.03,True,4974,2026-06-02 10:24:00,37.4,14
ATTR_00004266,CAMP_2026_BIRTHDAY,C005322,CONTACT_00019299,APP Push,2026-07-06 15:00:00,0.02,True,8907,2026-07-09 17:12:00,74.2,14
ATTR_00004267,CAMP_2026_WEDDING5,C000255,CONTACT_00019309,电话外呼,2026-07-01 09:00:00,2.5,True,2131,2026-07-07 14:18:00,149.3,14
ATTR_00004268,CAMP_2026_SPRINGFEST,C001292,CONTACT_00019312,电话外呼,2026-07-15 00:00:00,2.5,True,4698,2026-07-16 07:18:00,31.3,14
ATTR_00004269,CAMP_2026_NYE,C002766,CONTACT_00019314,电话外呼,2026-06-03 21:00:00,2.5,True,12502,2026-06-07 04:54:00,79.9,14
ATTR_00004270,CAMP_2026_GREEN,C005980,CONTACT_00019316,电话外呼,2026-06-27 18:00:00,2.5,True,4936,2026-06-30 17:36:00,71.6,14
ATTR_00004271,CAMP_2026_CAMPUS,C003569,CONTACT_00019317,邮件,2026-07-12 12:00:00,0.01,True,2938,2026-07-19 07:48:00,163.8,14
ATTR_00004272,CAMP_2026_GREEN,C002168,CONTACT_00019323,电话外呼,2026-06-16 02:00:00,2.5,True,4999,2026-06-20 23:42:00,117.7,14
ATTR_00004273,CAMP_2026_WEDDING5,C003235,CONTACT_00019324,电话外呼,2026-06-29 19:00:00,2.5,True,2837,2026-07-05 17:24:00,142.4,14
ATTR_00004274,CAMP_2026_SPRING_TRAVEL,C000877,CONTACT_00019327,APP Push,2026-07-08 17:00:00,0.02,True,2414,2026-07-13 10:42:00,113.7,14
ATTR_00004275,CAMP_2026_BACK_SCHOOL,C005467,CONTACT_00019329,APP Push,2026-07-12 14:00:00,0.02,True,2086,2026-07-17 05:12:00,111.2,14
ATTR_00004276,CAMP_2026_WOMEN,C003112,CONTACT_00019342,电话外呼,2026-06-25 17:00:00,2.5,True,17873,2026-06-26 20:00:00,27.0,14
ATTR_00004277,CAMP_2026_CLOUD_FLASH,C003734,CONTACT_00019343,短信,2026-06-23 00:00:00,0.06,True,1123,2026-06-29 06:30:00,150.5,14
ATTR_00004278,CAMP_2026_WOMEN,C001246,CONTACT_00019344,APP Push,2026-07-16 10:00:00,0.02,True,1886,2026-07-19 04:24:00,66.4,14
ATTR_00004279,CAMP_2026_FAMILY,C003205,CONTACT_00019357,APP Push,2026-07-12 04:00:00,0.02,True,4883,2026-07-15 13:18:00,81.3,14
ATTR_00004280,CAMP_2026_GREEN,C000093,CONTACT_00019367,短信,2026-06-28 20:00:00,0.06,True,4702,2026-07-01 19:30:00,71.5,14
ATTR_00004281,CAMP_2026_NATIONAL,C001923,CONTACT_00019378,电话外呼,2026-04-20 09:00:00,2.5,True,2170,2026-04-23 18:12:00,81.2,14
ATTR_00004282,CAMP_2026_NEWUSER,C001744,CONTACT_00019379,APP Push,2026-07-04 22:00:00,0.02,True,4731,2026-07-06 02:06:00,28.1,14
ATTR_00004283,CAMP_2026_SPORTS,C002408,CONTACT_00019382,APP Push,2026-04-18 06:00:00,0.02,True,11063,2026-04-21 13:06:00,79.1,14
ATTR_00004284,CAMP_2026_POINTS_BOOST,C002541,CONTACT_00019383,APP Push,2026-05-21 00:00:00,0.02,True,29263,2026-05-22 14:30:00,38.5,14
ATTR_00004285,CAMP_2026_UPGRADE,C005661,CONTACT_00019384,短信,2026-06-21 03:00:00,0.06,True,3450,2026-06-23 03:48:00,48.8,14
ATTR_00004286,CAMP_2026_GREEN,C001351,CONTACT_00019395,APP Push,2026-06-30 12:00:00,0.02,True,16748,2026-07-07 09:18:00,165.3,14
ATTR_00004287,CAMP_2026_SPORTS,C001608,CONTACT_00019396,APP Push,2026-06-16 06:00:00,0.02,True,2661,2026-06-23 00:18:00,162.3,14
ATTR_00004288,CAMP_2026_POINTS_BOOST,C003693,CONTACT_00019397,微信公众号,2026-05-19 15:00:00,0.03,True,2398,2026-05-25 04:24:00,133.4,14
ATTR_00004289,CAMP_2026_GREEN,C005886,CONTACT_00019401,APP Push,2026-07-04 14:00:00,0.02,True,11131,2026-07-10 19:42:00,149.7,14
ATTR_00004290,CAMP_2026_NYE,C007832,CONTACT_00019402,邮件,2026-07-16 19:00:00,0.01,True,1147,2026-07-21 06:30:00,107.5,14
ATTR_00004291,CAMP_2026_BACK_SCHOOL,C002263,CONTACT_00019409,APP Push,2026-07-07 23:00:00,0.02,True,2429,2026-07-11 10:54:00,83.9,14
ATTR_00004292,CAMP_2026_WOMEN,C007358,CONTACT_00019411,短信,2026-07-05 15:00:00,0.06,True,8812,2026-07-06 03:42:00,12.7,14
ATTR_00004293,CAMP_2026_NYE,C000354,CONTACT_00019413,APP Push,2026-06-10 03:00:00,0.02,True,7774,2026-06-15 02:30:00,119.5,14
ATTR_00004294,CAMP_2026_APPLEPAY,C001228,CONTACT_00019414,APP Push,2026-07-10 12:00:00,0.02,True,3365,2026-07-12 19:24:00,55.4,14
ATTR_00004295,CAMP_2026_SUMMER,C005252,CONTACT_00019416,微信公众号,2026-06-18 02:00:00,0.03,True,1637,2026-06-19 20:54:00,42.9,14
ATTR_00004296,CAMP_2026_DORMANT,C000598,CONTACT_00019419,APP Push,2026-07-13 19:00:00,0.02,True,782,2026-07-15 13:42:00,42.7,14
ATTR_00004297,CAMP_2026_SUMMER,C003078,CONTACT_00019421,短信,2026-05-16 17:00:00,0.06,True,9814,2026-05-18 22:00:00,53.0,14
ATTR_00004298,CAMP_2026_AI_TOKEN,C001939,CONTACT_00019424,APP Push,2026-07-12 20:00:00,0.02,True,1698,2026-07-16 14:48:00,90.8,14
ATTR_00004299,CAMP_2026_SPRINGFEST,C002317,CONTACT_00019430,电话外呼,2026-06-28 18:00:00,2.5,True,2332,2026-06-29 02:30:00,8.5,14
ATTR_00004300,CAMP_2026_DOUBLE11,C007865,CONTACT_00019431,微信公众号,2026-05-11 15:00:00,0.03,True,10873,2026-05-14 07:30:00,64.5,14
ATTR_00004301,CAMP_2026_MOVIE9,C006996,CONTACT_00019432,微信公众号,2026-05-28 18:00:00,0.03,True,3060,2026-05-31 17:12:00,71.2,14
ATTR_00004302,CAMP_2026_SPORTS,C000653,CONTACT_00019438,电话外呼,2026-07-10 23:00:00,2.5,True,2990,2026-07-14 12:00:00,85.0,14
ATTR_00004303,CAMP_2026_WOMEN,C000634,CONTACT_00019441,微信公众号,2026-06-24 00:00:00,0.03,True,2641,2026-06-30 00:24:00,144.4,14
ATTR_00004304,CAMP_2026_APPLEPAY,C002583,CONTACT_00019449,邮件,2026-06-25 11:00:00,0.01,True,8881,2026-06-28 18:30:00,79.5,14
ATTR_00004305,CAMP_2026_BACK_SCHOOL,C004575,CONTACT_00019456,微信公众号,2026-05-28 19:00:00,0.03,True,15217,2026-06-04 13:24:00,162.4,14
ATTR_00004306,CAMP_2026_BACK_SCHOOL,C006966,CONTACT_00019463,微信公众号,2026-06-28 20:00:00,0.03,True,1939,2026-06-29 01:36:00,5.6,14
ATTR_00004307,CAMP_2026_FAMILY,C004159,CONTACT_00019474,电话外呼,2026-06-26 01:00:00,2.5,True,12545,2026-06-30 19:36:00,114.6,14
ATTR_00004308,CAMP_2026_SUMMER,C007165,CONTACT_00019480,短信,2026-06-26 16:00:00,0.06,True,3175,2026-06-26 18:24:00,2.4,14
ATTR_00004309,CAMP_2026_APPLEPAY,C003227,CONTACT_00019481,电话外呼,2026-07-06 07:00:00,2.5,True,3348,2026-07-12 10:00:00,147.0,14
ATTR_00004310,CAMP_2026_GREEN,C002179,CONTACT_00019482,微信公众号,2026-06-28 10:00:00,0.03,True,1135,2026-06-30 16:06:00,54.1,14
ATTR_00004311,CAMP_2026_BIRTHDAY,C000164,CONTACT_00019491,短信,2026-05-15 17:00:00,0.06,True,2217,2026-05-16 15:06:00,22.1,14
ATTR_00004312,CAMP_2026_BACK_SCHOOL,C000074,CONTACT_00019497,邮件,2026-07-14 06:00:00,0.01,True,2931,2026-07-15 12:54:00,30.9,14
ATTR_00004313,CAMP_2026_BACK_SCHOOL,C000936,CONTACT_00019502,电话外呼,2026-07-09 15:00:00,2.5,True,6090,2026-07-16 11:12:00,164.2,14
ATTR_00004314,CAMP_2026_NATIONAL,C001611,CONTACT_00019503,电话外呼,2026-06-21 21:00:00,2.5,True,3061,2026-06-28 06:18:00,153.3,14
ATTR_00004315,CAMP_2026_SPRING_TRAVEL,C000958,CONTACT_00019504,邮件,2026-07-16 07:00:00,0.01,True,1434,2026-07-23 02:24:00,163.4,14
ATTR_00004316,CAMP_2026_DOUBLE11,C000740,CONTACT_00019506,电话外呼,2026-07-12 05:00:00,2.5,True,5098,2026-07-15 17:48:00,84.8,14
ATTR_00004317,CAMP_2026_WEDDING5,C004743,CONTACT_00019507,电话外呼,2026-07-12 15:00:00,2.5,True,2920,2026-07-14 07:00:00,40.0,14
ATTR_00004318,CAMP_2026_CLOUD_FLASH,C007475,CONTACT_00019511,短信,2026-06-30 04:00:00,0.06,True,7319,2026-07-04 05:54:00,97.9,14
ATTR_00004319,CAMP_2026_APPLEPAY,C004242,CONTACT_00019515,APP Push,2026-07-13 14:00:00,0.02,True,3660,2026-07-13 23:00:00,9.0,14
ATTR_00004320,CAMP_2026_BIRTHDAY,C005361,CONTACT_00019516,短信,2026-07-07 11:00:00,0.06,True,5035,2026-07-11 15:48:00,100.8,14
ATTR_00004321,CAMP_2026_APPLEPAY,C002067,CONTACT_00019518,APP Push,2026-07-11 18:00:00,0.02,True,13127,2026-07-14 21:00:00,75.0,14
ATTR_00004322,CAMP_2026_NYE,C001419,CONTACT_00019530,短信,2026-06-24 04:00:00,0.06,True,3436,2026-06-30 15:06:00,155.1,14
ATTR_00004323,CAMP_2026_MOVIE9,C005008,CONTACT_00019537,微信公众号,2026-07-06 00:00:00,0.03,True,2401,2026-07-12 10:18:00,154.3,14
ATTR_00004324,CAMP_2026_MOVIE9,C002886,CONTACT_00019546,微信公众号,2026-06-10 14:00:00,0.03,True,4387,2026-06-11 16:06:00,26.1,14
ATTR_00004325,CAMP_2026_BACK_SCHOOL,C006099,CONTACT_00019555,电话外呼,2026-07-11 00:00:00,2.5,True,9634,2026-07-11 15:12:00,15.2,14
ATTR_00004326,CAMP_2026_SPRINGFEST,C007094,CONTACT_00019557,APP Push,2026-07-12 03:00:00,0.02,True,1857,2026-07-17 15:54:00,132.9,14
ATTR_00004327,CAMP_2026_APPLEPAY,C004870,CONTACT_00019559,短信,2026-07-12 19:00:00,0.06,True,549,2026-07-14 07:00:00,36.0,14
ATTR_00004328,CAMP_2026_NATIONAL,C006384,CONTACT_00019562,微信公众号,2026-07-15 20:00:00,0.03,True,5042,2026-07-20 00:42:00,100.7,14
ATTR_00004329,CAMP_2026_MOVIE9,C005773,CONTACT_00019565,APP Push,2026-07-12 04:00:00,0.02,True,1103,2026-07-17 11:06:00,127.1,14
ATTR_00004330,CAMP_2026_SPORTS,C002354,CONTACT_00019569,短信,2026-06-26 06:00:00,0.06,True,19910,2026-06-26 22:24:00,16.4,14
ATTR_00004331,CAMP_2026_UPGRADE,C007412,CONTACT_00019573,APP Push,2026-07-05 02:00:00,0.02,True,3979,2026-07-08 11:12:00,81.2,14
ATTR_00004332,CAMP_2026_SPRING_TRAVEL,C001841,CONTACT_00019575,短信,2026-07-13 09:00:00,0.06,True,10664,2026-07-19 20:06:00,155.1,14
ATTR_00004333,CAMP_2026_SUMMER,C004445,CONTACT_00019580,邮件,2026-07-15 13:00:00,0.01,True,22182,2026-07-19 02:30:00,85.5,14
ATTR_00004334,CAMP_2026_MOVIE9,C001936,CONTACT_00019581,邮件,2026-05-04 13:00:00,0.01,True,3255,2026-05-07 13:48:00,72.8,14
ATTR_00004335,CAMP_2026_FAMILY,C002628,CONTACT_00019582,APP Push,2026-06-17 15:00:00,0.02,True,12671,2026-06-18 14:24:00,23.4,14
ATTR_00004336,CAMP_2026_SPORTS,C006641,CONTACT_00019589,短信,2026-07-03 12:00:00,0.06,True,12390,2026-07-06 02:48:00,62.8,14
ATTR_00004337,CAMP_2026_GREEN,C000861,CONTACT_00019595,微信公众号,2026-07-16 14:00:00,0.03,True,1031,2026-07-17 21:18:00,31.3,14
ATTR_00004338,CAMP_2026_618,C006058,CONTACT_00019603,电话外呼,2026-07-10 03:00:00,2.5,True,3548,2026-07-15 07:30:00,124.5,14
ATTR_00004339,CAMP_2026_APPLEPAY,C001691,CONTACT_00019610,邮件,2026-07-13 03:00:00,0.01,True,1583,2026-07-14 11:48:00,32.8,14
ATTR_00004340,CAMP_2026_BIRTHDAY,C004487,CONTACT_00019611,短信,2026-07-10 05:00:00,0.06,True,10570,2026-07-13 20:24:00,87.4,14
ATTR_00004341,CAMP_2026_DORMANT,C006342,CONTACT_00019612,电话外呼,2026-07-15 20:00:00,2.5,True,1348,2026-07-16 17:00:00,21.0,14
ATTR_00004342,CAMP_2026_CLOUD_FLASH,C007682,CONTACT_00019615,邮件,2026-06-06 17:00:00,0.01,True,22691,2026-06-08 15:54:00,46.9,14
ATTR_00004343,CAMP_2026_DOUBLE11,C001529,CONTACT_00019620,APP Push,2026-07-14 06:00:00,0.02,True,12160,2026-07-15 06:48:00,24.8,14
ATTR_00004344,CAMP_2026_CAMPUS,C005395,CONTACT_00019624,APP Push,2026-07-02 06:00:00,0.02,True,3233,2026-07-06 07:12:00,97.2,14
ATTR_00004345,CAMP_2026_DOUBLE11,C006303,CONTACT_00019627,短信,2026-06-21 14:00:00,0.06,True,4687,2026-06-27 23:00:00,153.0,14
ATTR_00004346,CAMP_2026_UPGRADE,C003547,CONTACT_00019632,电话外呼,2026-05-22 08:00:00,2.5,True,4214,2026-05-27 15:06:00,127.1,14
ATTR_00004347,CAMP_2026_BIRTHDAY,C007728,CONTACT_00019635,短信,2026-07-16 01:00:00,0.06,True,3381,2026-07-18 04:00:00,51.0,14
ATTR_00004348,CAMP_2026_WEDDING5,C002666,CONTACT_00019642,短信,2026-05-13 01:00:00,0.06,True,3525,2026-05-13 23:30:00,22.5,14
ATTR_00004349,CAMP_2026_CROSSBORDER,C005403,CONTACT_00019643,电话外呼,2026-05-21 16:00:00,2.5,True,214,2026-05-25 02:06:00,82.1,14
ATTR_00004350,CAMP_2026_NYE,C006439,CONTACT_00019646,微信公众号,2026-06-22 20:00:00,0.03,True,18773,2026-06-28 16:06:00,140.1,14
ATTR_00004351,CAMP_2026_NEWUSER,C004500,CONTACT_00019650,微信公众号,2026-06-27 03:00:00,0.03,True,8512,2026-07-01 06:30:00,99.5,14
ATTR_00004352,CAMP_2026_SUMMER,C003309,CONTACT_00019663,APP Push,2026-07-13 21:00:00,0.02,True,5871,2026-07-17 08:42:00,83.7,14
ATTR_00004353,CAMP_2026_AI_TOKEN,C000067,CONTACT_00019670,电话外呼,2026-05-28 05:00:00,2.5,True,3172,2026-06-03 20:06:00,159.1,14
ATTR_00004354,CAMP_2026_BACK_SCHOOL,C000614,CONTACT_00019674,APP Push,2026-06-03 15:00:00,0.02,True,14138,2026-06-04 14:48:00,23.8,14
ATTR_00004355,CAMP_2026_POINTS_BOOST,C000514,CONTACT_00019676,电话外呼,2026-06-05 08:00:00,2.5,True,6971,2026-06-05 14:36:00,6.6,14
ATTR_00004356,CAMP_2026_SPRINGFEST,C006268,CONTACT_00019679,APP Push,2026-06-19 03:00:00,0.02,True,13469,2026-06-23 18:36:00,111.6,14
ATTR_00004357,CAMP_2026_APPLEPAY,C001875,CONTACT_00019682,短信,2026-04-18 11:00:00,0.06,True,7998,2026-04-23 22:30:00,131.5,14
ATTR_00004358,CAMP_2026_CLOUD_FLASH,C002506,CONTACT_00019685,电话外呼,2026-07-11 07:00:00,2.5,True,7355,2026-07-14 23:30:00,88.5,14
ATTR_00004359,CAMP_2026_AI_TOKEN,C003183,CONTACT_00019687,微信公众号,2026-04-18 02:00:00,0.03,True,833,2026-04-23 03:24:00,121.4,14
ATTR_00004360,CAMP_2026_618,C007030,CONTACT_00019688,短信,2026-06-19 10:00:00,0.06,True,10265,2026-06-19 22:06:00,12.1,14
ATTR_00004361,CAMP_2026_NYE,C000880,CONTACT_00019696,电话外呼,2026-05-04 09:00:00,2.5,True,3513,2026-05-10 18:24:00,153.4,14
ATTR_00004362,CAMP_2026_POINTS_BOOST,C000677,CONTACT_00019697,微信公众号,2026-07-11 17:00:00,0.03,True,12807,2026-07-14 06:12:00,61.2,14
ATTR_00004363,CAMP_2026_REFERRAL,C002614,CONTACT_00019699,APP Push,2026-07-15 02:00:00,0.02,True,911,2026-07-20 20:24:00,138.4,14
ATTR_00004364,CAMP_2026_SPORTS,C006613,CONTACT_00019701,微信公众号,2026-07-08 05:00:00,0.03,True,9284,2026-07-13 14:00:00,129.0,14
ATTR_00004365,CAMP_2026_BIRTHDAY,C002453,CONTACT_00019703,电话外呼,2026-07-12 23:00:00,2.5,True,12774,2026-07-13 14:12:00,15.2,14
ATTR_00004366,CAMP_2026_REFERRAL,C006935,CONTACT_00019706,APP Push,2026-07-04 16:00:00,0.02,True,4498,2026-07-11 05:42:00,157.7,14
ATTR_00004367,CAMP_2026_GREEN,C005247,CONTACT_00019710,电话外呼,2026-06-24 16:00:00,2.5,True,11667,2026-06-25 18:48:00,26.8,14
ATTR_00004368,CAMP_2026_MOVIE9,C000133,CONTACT_00019711,邮件,2026-05-08 07:00:00,0.01,True,14469,2026-05-12 15:30:00,104.5,14
ATTR_00004369,CAMP_2026_SPRING_TRAVEL,C000078,CONTACT_00019715,APP Push,2026-06-28 04:00:00,0.02,True,685,2026-06-28 15:00:00,11.0,14
ATTR_00004370,CAMP_2026_BACK_SCHOOL,C006875,CONTACT_00019716,电话外呼,2026-07-12 14:00:00,2.5,True,8914,2026-07-14 13:06:00,47.1,14
ATTR_00004371,CAMP_2026_SPORTS,C000605,CONTACT_00019722,邮件,2026-06-23 13:00:00,0.01,True,5517,2026-06-26 11:12:00,70.2,14
ATTR_00004372,CAMP_2026_REFERRAL,C007487,CONTACT_00019725,APP Push,2026-06-30 12:00:00,0.02,True,3815,2026-07-02 02:42:00,38.7,14
ATTR_00004373,CAMP_2026_MOVIE9,C006674,CONTACT_00019727,短信,2026-07-10 12:00:00,0.06,True,7225,2026-07-11 13:48:00,25.8,14
ATTR_00004374,CAMP_2026_CROSSBORDER,C006677,CONTACT_00019745,APP Push,2026-07-05 21:00:00,0.02,True,2203,2026-07-07 21:54:00,48.9,14
ATTR_00004375,CAMP_2026_NYE,C000371,CONTACT_00019750,APP Push,2026-07-11 18:00:00,0.02,True,10370,2026-07-15 12:24:00,90.4,14
ATTR_00004376,CAMP_2026_WEDDING5,C005748,CONTACT_00019754,微信公众号,2026-06-04 16:00:00,0.03,True,14857,2026-06-05 19:00:00,27.0,14
ATTR_00004377,CAMP_2026_NYE,C001324,CONTACT_00019755,电话外呼,2026-07-04 21:00:00,2.5,True,3507,2026-07-07 01:06:00,52.1,14
