oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID002148,C002148,罗婷,F,43,南京,教育/科研,H,大专,白金卡,XX银行经典版白金信用卡,273700.0,49089.17,0.1794,2,2,8.3,成长期,8.3,金卡,周涛,M0,0,0,7,7,low,False,False,601149.6,50095.8,75988.2,646,70890.48,high,215998.99,209,90,100,low,,71999.66,79720.62,73,31,stable,7.7,"活动中心(54%), 积分兑换(12%), 分期计算器(25%), 额度管理(9%)",21495.2,18,7,"注销×5, 东京×7, 分期费率×6",3070.74,1,True,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002149,C002149,鲁佳,M,26,北京,法律/咨询,M,硕士,金卡,XX银行标准信用卡（金卡）,89200.0,38828.85,0.4353,2,2,23.3,成熟期,23.3,普通,郑刚,M0,0,0,1,0,low,False,False,163760.13,13646.68,16436.23,145,11822.91,medium,35740.15,36,21,41,medium,,11913.38,13769.42,12,7,stable,-14.1,"账单详情(43%), 还款页面(27%), 额度管理(9%), 境外消费专区(20%)",3831.92,3,1,"贵宾厅×3, 退卡×7, 12期×7",547.42,0,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID002150,C002150,钱冬梅,M,35,深圳,制造业,M,高中及以下,校园卡,XX银行YOUNG卡（校园版）,80400.0,55996.48,0.6965,3,3,26.3,成熟期,26.3,普通,马晓雯,M1,1,0,3,15,low,False,False,17011.95,1417.66,4052.62,55,1548.24,medium,5641.82,13,7,10,high,"活跃度骤降, 沉睡预警",1880.61,1594.56,4,2,up,18.7,"新手指引(16%), 还款页面(13%), 活动中心(54%), 高端卡专区(17%)",381.11,1,0,"现金分期×8, 注销×2, 积分兑换×7",54.44,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002151,C002151,申秀荣,M,31,济南,IT/互联网,M,本科,金卡,XX银行YOUNG卡（青年版）,23500.0,12331.27,0.5247,1,1,9.7,成长期,9.7,普通,李娟,M0,0,0,4,10,low,False,False,163462.64,13621.89,19100.31,133,6295.83,medium,45130.74,43,25,51,low,,15043.58,18397.01,15,8,down,-21.5,"信用卡申请(13%), 高端卡专区(17%), 额度管理(41%), 权益商城(29%)",5379.75,3,2,"酒店×3, 5折×8, 注销×5",768.54,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002152,C002152,陈静,M,33,深圳,金融/保险,M,大专,白金卡,XX银行全币种国际白金信用卡,430700.0,140108.02,0.3253,3,3,24.5,成熟期,24.5,金卡,李娟,M0,0,0,0,0,low,False,False,140738.29,11728.19,9997.36,102,12854.48,medium,23696.45,25,15,28,medium,,7898.82,9352.7,8,5,stable,-2.8,"新手指引(17%), 分期计算器(38%), 境外消费专区(25%), 额度管理(21%)",2371.76,2,1,"投诉×6, 境外取现×5, 固定额度×7",338.82,1,False,首次境外消费|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002153,C002153,张瑞,M,31,广州,商业/贸易,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,42300.0,28022.61,0.6625,3,3,196.0,沉睡期,196.0,金卡,何志明,M2,2,0,5,79,high,False,False,5564.44,463.7,434.29,5,360.29,medium,268.5,0,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",89.5,103.81,0,0,stable,-6.9,"积分兑换(32%), 额度管理(10%), 活动中心(30%), 权益商城(27%)",30.23,0,0,"白金卡×5, 投诉×3, 积分兑换×6",4.32,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002154,C002154,曹桂荣,F,37,北京,退休,M,大专,普卡,XX银行标准信用卡（普卡）,40900.0,12512.14,0.3059,3,3,23.7,成熟期,23.7,金卡,何志明,M0,0,0,2,0,low,False,False,89770.64,7480.89,4796.61,125,3852.95,medium,28443.65,31,18,34,medium,,9481.22,9962.0,10,6,stable,-6.7,"境外消费专区(6%), 积分兑换(33%), 权益商城(46%), 还款页面(15%)",1968.41,2,1,"账单分期×6, 签证×8, 销户×6",281.2,1,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002155,C002155,陈浩,F,28,合肥,能源/化工,H,硕士,白金卡,XX银行银联白金信用卡,339500.0,54996.39,0.162,4,4,48.7,成熟期,48.7,白金,何志明,M0,0,0,3,4,low,False,False,390961.02,32580.09,34501.93,410,12067.65,high,115841.18,102,61,87,low,,38613.73,38879.53,35,21,stable,-17.2,"新手指引(20%), 权益商城(33%), 还款页面(21%), 高端卡专区(26%)",10043.67,8,5,"免息分期×2, 钻石卡×4, 酒店×7",1434.81,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002156,C002156,马秀梅,M,46,杭州,能源/化工,L,本科,普卡,XX银行标准信用卡（普卡）,43600.0,29816.77,0.6839,3,3,10.5,成长期,10.5,普通,郑刚,M0,0,0,9,0,low,False,False,23025.54,1918.8,2346.07,22,2229.64,low,7547.18,7,4,8,high,"活跃度骤降, 沉睡预警",2515.73,2816.61,2,1,stable,-15.8,"活动中心(25%), 境外消费专区(21%), 分期计算器(36%), 积分兑换(19%)",915.21,0,0,"免税×7, 分期费率×2, 年费×2",130.74,1,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002157,C002157,丁帅,F,46,成都,商业/贸易,M,硕士,金卡,XX银行标准信用卡（金卡）,33900.0,9576.28,0.2825,1,1,3.5,成长期,3.5,白金,吴芳,M1,1,0,27,0,high,False,True,109611.84,9134.32,27164.56,298,7977.75,high,33682.44,96,57,74,low,,11227.48,13981.54,33,19,up,25.4,"新手指引(55%), 分期计算器(18%), 活动中心(15%), 境外消费专区(12%)",2911.33,8,4,"5折×8, 白金卡×3, 手续费×7",415.9,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002158,C002158,苏璐,F,39,深圳,文化/传媒,M,高中及以下,金卡,XX银行YOUNG卡（青年版）,41000.0,28383.99,0.6923,3,3,20.1,成熟期,20.1,金卡,李娟,M0,0,1,6,8,low,False,False,100354.74,8362.89,8788.15,124,10345.72,medium,30947.65,31,18,35,medium,,10315.88,13141.7,10,6,up,25.5,"新手指引(32%), 权益商城(6%), 分期计算器(42%), 额度管理(19%)",3456.71,2,1,"白金卡×6, 积分兑换×3, 出境游×6",493.82,0,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID002159,C002159,黄晶,F,45,杭州,制造业,M,大专,校园卡,XX银行YOUNG卡（校园版）,51300.0,42372.32,0.826,2,2,21.6,成熟期,21.6,普通,钱丽华,M0,0,0,7,6,low,False,False,15235.56,1269.63,2321.18,18,1478.55,medium,5045.07,4,2,5,high,"活跃度骤降, 沉睡预警",1681.69,1816.32,1,0,down,-21.3,"分期计算器(46%), 高端卡专区(15%), 权益商城(17%), 账单详情(22%)",358.22,0,0,"里程×5, 钻石卡×6, 免税×2",51.17,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002160,C002160,杜鹏,F,21,北京,房地产/建筑,M,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,153600.0,88729.8,0.5777,3,3,7.9,成长期,7.9,普通,马晓雯,M0,0,0,3,7,low,False,False,94708.82,7892.4,13448.28,120,9036.92,medium,36508.75,39,23,43,medium,,12169.58,13335.86,13,8,stable,-5.2,"分期计算器(38%), 积分兑换(41%), 还款页面(8%), 额度管理(13%)",4018.73,3,2,"5折×5, 最低还款×2, 境外取现×2",574.1,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002161,C002161,曹亮,F,47,广州,IT/互联网,M,大专,普卡,XX银行标准信用卡（普卡）,26400.0,15865.04,0.6009,2,2,23.7,成熟期,23.7,普通,王建国,M0,0,1,9,1,low,False,False,122318.19,10193.18,23192.81,114,13613.88,medium,24931.68,28,16,30,medium,,8310.56,7559.35,9,5,stable,-7.8,"信用卡申请(25%), 积分兑换(22%), 还款页面(19%), 境外消费专区(35%)",2323.15,2,1,"销户×6, 接送机×8, 现金分期×5",331.88,1,False,年消费突破10万|额度首次提升|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002162,C002162,赵秀珍,M,38,青岛,法律/咨询,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,59000.0,28968.92,0.491,3,3,7.0,成长期,7.0,白金,何志明,M0,0,0,4,0,low,False,False,41638.76,3469.9,3810.38,43,2948.95,high,18886.36,13,7,18,high,"活跃度骤降, 沉睡预警",6295.45,6751.32,4,2,stable,11.4,"积分兑换(7%), 境外消费专区(20%), 活动中心(45%), 新手指引(28%)",1825.52,1,0,"最低还款×4, 积分兑换×4, 投诉×3",260.79,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002163,C002163,梁龙,F,28,郑州,教育/科研,M,博士,白金卡,XX银行经典版白金信用卡,356300.0,257371.89,0.7223,3,2,17.5,成熟期,17.5,钻石,周涛,M0,0,0,1,0,low,False,False,209584.38,17465.36,38609.95,225,12645.16,high,37865.01,56,33,54,low,,12621.67,12194.55,19,11,down,-20.4,"还款页面(27%), 积分兑换(2%), 境外消费专区(22%), 高端卡专区(50%)",3617.97,4,2,"年费×5, 账单分期×5, 固定额度×3",516.85,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID002164,C002164,刘建华,M,27,上海,商业/贸易,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,79400.0,44873.54,0.5652,4,4,50.7,沉睡期,50.7,金卡,林雪梅,M2,2,1,27,75,high,False,False,4853.6,404.47,610.79,3,212.2,medium,331.39,0,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",110.46,94.44,0,0,stable,-18.8,"信用卡申请(45%), 新手指引(16%), 积分兑换(22%), 权益商城(17%)",28.29,0,0,"东京×5, 退卡×7, 优惠券×2",4.04,1,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002165,C002165,邱玉珍,F,51,昆明,医疗/卫生,H,本科,白金卡,XX银行全币种国际白金信用卡,277400.0,233562.25,0.842,2,2,22.2,成熟期,22.2,白金,张伟,M0,0,0,4,3,low,False,False,441583.84,36798.65,108275.28,923,37876.52,high,116014.17,230,90,100,low,,38671.39,37965.13,80,31,down,-21.4,"境外消费专区(49%), 权益商城(8%), 账单详情(12%), 积分兑换(31%)",8673.52,20,7,"钻石卡×6, 退卡×6, 海淘×2",1239.07,1,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID002166,C002166,马亮,M,43,深圳,政府/事业单位,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,109500.0,90046.57,0.8223,4,4,85.6,沉睡期,85.6,金卡,郑刚,M2,2,2,29,56,medium,False,False,20056.43,1671.37,1842.74,36,1016.12,medium,1365.9,1,0,1,high,"活跃度骤降, 沉睡预警, 逾期预警",455.3,410.22,0,0,stable,0.9,"新手指引(10%), 境外消费专区(39%), 活动中心(29%), 积分兑换(22%)",117.03,0,0,"机票×8, 贵宾厅×5, 手续费×6",16.72,0,False,额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002167,C002167,张晶,M,33,深圳,IT/互联网,M,本科,普卡,XX银行标准信用卡（普卡）,73300.0,12494.74,0.1705,3,3,79.5,成熟期,79.5,金卡,刘志强,M0,0,0,9,3,low,False,False,127692.93,10641.08,21954.62,122,13982.67,medium,23849.77,30,18,31,medium,,7949.92,6139.45,10,6,stable,7.3,"额度管理(45%), 分期计算器(8%), 境外消费专区(10%), 权益商城(37%)",1594.64,2,1,"白金卡×3, 现金分期×6, 电影票×4",227.81,1,False,首投投诉|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002168,C002168,张丽娟,M,21,杭州,IT/互联网,L,大专,金卡,XX银行YOUNG卡（青年版）,79000.0,65347.09,0.8272,4,4,9.8,成长期,9.8,普通,何志明,M0,0,0,8,0,low,False,False,58500.93,4875.08,10038.04,67,4563.65,low,24369.39,21,12,26,medium,,8123.13,7519.38,7,4,stable,-12.4,"信用卡申请(55%), 境外消费专区(9%), 还款页面(30%), 账单详情(6%)",1618.82,1,1,"机票×3, 最低还款×8, 提额×7",231.26,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002169,C002169,张淑珍,M,47,深圳,金融/保险,L,大专,校园卡,XX银行YOUNG卡（校园版）,79600.0,55554.9,0.6979,3,3,1.2,新户,1.2,普通,孙磊,M0,0,0,5,19,low,False,False,7911.31,659.28,883.56,22,412.85,low,1432.71,6,3,3,high,"活跃度骤降, 沉睡预警",477.57,456.61,2,1,stable,-15.1,"账单详情(18%), 积分兑换(42%), 新手指引(9%), 信用卡申请(30%)",98.14,0,0,"接送机×7, 销户×2, 酒店×4",14.02,0,False,办理自动还款|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002170,C002170,王军,F,23,深圳,在校学生,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,109200.0,76821.47,0.7035,3,1,57.7,成熟期,57.7,金卡,赵敏,M0,0,0,2,0,low,False,False,45942.52,3828.54,8201.2,50,2506.62,medium,10266.72,12,7,12,high,"活跃度骤降, 沉睡预警",3422.24,4647.76,4,2,stable,-19.6,"账单详情(30%), 活动中心(15%), 新手指引(17%), 境外消费专区(38%)",1298.34,1,0,"免息分期×2, 注销×2, 积分兑换×8",185.48,2,False,升级白金卡|首次使用机场贵宾厅|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID002171,C002171,殷丽华,M,31,深圳,IT/互联网,M,硕士,白金卡,XX银行经典版白金信用卡,220600.0,163102.26,0.7394,4,4,46.4,沉睡期,46.4,白金,吴芳,M2,2,0,22,62,medium,False,False,61528.04,5127.34,9312.67,203,2251.69,high,2837.07,10,6,7,high,"活跃度骤降, 沉睡预警, 逾期预警",945.69,1131.71,3,2,stable,0.2,"信用卡申请(17%), 新手指引(31%), 分期计算器(26%), 额度管理(25%)",304.55,0,0,"积分兑换×4, 机票×8, 固定额度×7",43.51,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002172,C002172,刘兵,M,33,南京,制造业,L,本科,钻石卡,XX银行银联钻石信用卡,160600.0,104543.51,0.651,1,1,13.6,成熟期,13.6,白金,钱丽华,M0,0,0,3,32,low,False,False,51873.47,4322.79,9107.7,80,4177.83,high,13243.48,20,12,19,high,"活跃度骤降, 沉睡预警",4414.49,5628.44,7,4,stable,-17.8,"信用卡申请(29%), 额度管理(14%), 活动中心(27%), 权益商城(30%)",1820.11,1,1,"免息分期×4, 贵宾厅×4, 退卡×5",260.02,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002173,C002173,赵琳,F,27,深圳,自由职业,M,硕士,金卡,XX银行标准信用卡（金卡）,58000.0,14774.74,0.2547,2,2,7.8,成长期,7.8,金卡,周涛,M0,0,0,4,5,low,False,False,219080.72,18256.73,16188.11,277,23035.0,medium,90047.07,90,54,81,low,,30015.69,22515.49,31,18,up,19.9,"积分兑换(18%), 账单详情(21%), 高端卡专区(53%), 活动中心(9%)",5371.77,7,4,"年费×8, 免税×2, 分期费率×6",767.4,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002174,C002174,张洁,F,33,成都,商业/贸易,M,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,192600.0,139579.2,0.7247,4,3,17.4,成熟期,17.4,金卡,罗玲,M0,0,0,2,19,low,False,False,123795.89,10316.32,18707.96,97,14633.11,medium,18792.65,24,14,24,medium,活跃度骤降,6264.22,8252.78,8,4,stable,5.5,"账单详情(34%), 新手指引(31%), 分期计算器(32%), 还款页面(3%)",1949.24,2,1,"签证×3, 接送机×6, 额度不够×7",278.46,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002175,C002175,鲍欢,M,34,上海,IT/互联网,H,高中及以下,白金卡,XX银行经典版白金信用卡,196100.0,85190.75,0.4344,1,1,6.5,成长期,6.5,白金,黄海波,M0,0,0,6,0,low,False,False,336552.95,28046.08,29392.63,960,17753.37,high,67775.52,312,90,100,low,,22591.84,21597.03,109,31,up,20.8,"活动中心(12%), 信用卡申请(30%), 境外消费专区(39%), 额度管理(19%)",6669.64,27,7,"固定额度×2, 机票×2, 年费×7",952.81,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002176,C002176,丁淑兰,F,32,东莞,退休,M,本科,白金卡,XX银行经典版白金信用卡,287500.0,151936.03,0.5285,3,3,18.1,成熟期,18.1,金卡,周涛,M0,0,0,0,19,low,False,False,230411.86,19200.99,50387.81,259,24541.19,medium,77134.67,64,38,66,low,,25711.56,27535.39,22,13,stable,-1.4,"权益商城(54%), 分期计算器(20%), 新手指引(5%), 高端卡专区(22%)",6908.04,5,3,"免息分期×8, 投诉×2, 汇率×4",986.86,0,False,办理自动还款|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID002177,C002177,尹金凤,M,38,重庆,IT/互联网,M,本科,白金卡,XX银行经典版白金信用卡,233600.0,95845.56,0.4103,3,3,106.3,沉睡期,106.3,金卡,何志明,M2,2,0,2,70,high,False,False,44103.2,3675.27,6441.24,33,2566.01,medium,2840.18,1,0,2,high,"活跃度骤降, 沉睡预警, 逾期预警",946.73,957.95,0,0,up,42.6,"还款页面(18%), 高端卡专区(39%), 境外消费专区(39%), 活动中心(3%)",272.82,0,0,"出境游×6, 积分兑换×3, 免息分期×4",38.97,0,False,首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002178,C002178,刘文,M,51,广州,房地产/建筑,H,本科,白金卡,XX银行全币种国际白金信用卡,240200.0,58622.51,0.2441,1,1,39.8,沉睡期,39.8,钻石,钱丽华,M0,0,1,3,67,medium,False,False,73591.33,6132.61,9588.18,64,2447.55,high,3983.45,3,1,3,high,"活跃度骤降, 沉睡预警",1327.82,1468.09,1,0,up,22.9,"境外消费专区(16%), 积分兑换(61%), 信用卡申请(17%), 分期计算器(5%)",382.27,0,0,"额度不够×3, 电影票×4, 投诉×6",54.61,0,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID002179,C002179,柴玲,F,21,青岛,法律/咨询,M,博士,白金卡,XX银行银联白金信用卡,279100.0,203255.77,0.7283,4,4,8.9,成长期,8.9,白金,李娟,M0,0,1,0,0,low,False,False,182028.42,15169.03,43217.29,216,8798.35,high,65600.96,70,42,69,low,,21866.99,25814.89,24,14,stable,-5.9,"境外消费专区(5%), 还款页面(52%), 额度管理(39%), 高端卡专区(4%)",5453.47,6,3,"免息分期×5, 临时额度×2, 星巴克×5",779.07,2,False,升级白金卡|首次使用机场贵宾厅|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID002180,C002180,姜春梅,F,36,西安,医疗/卫生,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,58600.0,14523.31,0.2478,2,2,122.3,成熟期,122.3,白金,周涛,M0,0,0,9,0,low,False,False,51975.12,4331.26,12721.19,66,4144.76,high,16001.0,16,9,18,high,"活跃度骤降, 沉睡预警",5333.67,6599.08,5,3,up,19.2,"积分兑换(12%), 账单详情(21%), 还款页面(22%), 高端卡专区(45%)",1440.2,1,0,"汇率×5, 最低还款×3, 贵宾厅×5",205.74,1,False,升级白金卡|年消费突破10万|首投投诉,2026-07-15 15:00:00,T+1_batch_v3
UID002181,C002181,周文,F,24,深圳,IT/互联网,L,硕士,金卡,XX银行标准信用卡（金卡）,100600.0,32204.75,0.3201,4,3,70.3,成熟期,70.3,金卡,吴芳,M0,0,0,2,9,low,False,False,42493.26,3541.1,5412.02,59,1374.89,medium,12144.59,14,8,15,high,"活跃度骤降, 沉睡预警",4048.2,4333.86,4,2,stable,12.7,"权益商城(3%), 新手指引(59%), 高端卡专区(31%), 账单详情(7%)",848.98,1,0,"额度不够×7, 退卡×7, 优惠券×4",121.28,0,False,首次境外消费|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID002182,C002182,羊红,F,21,深圳,政府/事业单位,L,大专,金卡,XX银行标准信用卡（金卡）,105700.0,64491.92,0.6101,4,4,20.4,成熟期,20.4,普通,林雪梅,M0,0,0,1,27,low,False,False,40252.86,3354.41,3499.66,29,1743.17,low,9801.25,7,4,9,high,"活跃度骤降, 沉睡预警",3267.08,3600.86,2,1,stable,-16.3,"分期计算器(53%), 高端卡专区(13%), 权益商城(19%), 积分兑换(15%)",711.27,0,0,"星巴克×7, 最低还款×5, 销户×4",101.61,0,True,升级白金卡|额度首次提升|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002183,C002183,周桂荣,M,44,北京,IT/互联网,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,66100.0,53619.33,0.8112,3,3,2.5,新户,2.5,普通,张伟,M0,0,0,1,20,low,False,False,51224.57,4268.71,3510.0,54,5592.36,low,18038.51,16,9,19,high,"活跃度骤降, 沉睡预警",6012.84,6465.76,5,3,stable,-12.4,"积分兑换(40%), 额度管理(38%), 境外消费专区(4%), 高端卡专区(17%)",2067.09,1,0,"5折×7, 分期费率×7, 海淘×3",295.3,0,False,年消费突破10万|办理自动还款|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID002184,C002184,王燕,M,37,成都,IT/互联网,M,大专,校园卡,XX银行YOUNG卡（校园版）,36100.0,29845.48,0.8267,2,2,14.6,成熟期,14.6,普通,李娟,M0,0,0,7,1,low,False,False,16764.95,1397.08,2259.34,14,1104.57,medium,5133.47,3,1,4,high,"活跃度骤降, 沉睡预警",1711.16,1866.34,1,0,up,40.5,"还款页面(9%), 信用卡申请(31%), 新手指引(9%), 分期计算器(51%)",363.5,0,0,"最低还款×2, 投诉×2, 5折×2",51.93,0,False,首次境外消费|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002185,C002185,冯艳,F,21,广州,政府/事业单位,L,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,64000.0,16969.04,0.2651,3,3,67.1,成熟期,67.1,普通,陈晓燕,M0,0,1,2,6,low,False,False,32737.72,2728.14,4252.82,35,1360.3,low,6092.33,8,4,7,high,"活跃度骤降, 沉睡预警",2030.78,2557.73,2,1,stable,2.5,"积分兑换(16%), 还款页面(42%), 账单详情(38%), 权益商城(4%)",583.86,0,0,"临时额度×7, 12期×4, 星巴克×2",83.41,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID002186,C002186,谢桂芳,M,33,南京,教育/科研,H,大专,白金卡,XX银行银联白金信用卡,255700.0,31985.14,0.1251,1,1,123.9,成熟期,123.9,金卡,孙磊,M3+,3,3,0,8,high,True,True,729044.15,60753.68,58539.31,1156,28539.22,high,252951.26,289,90,100,low,逾期预警,84317.09,104946.43,101,31,stable,-11.5,"额度管理(28%), 分期计算器(22%), 境外消费专区(40%), 新手指引(10%)",21432.36,25,7,"年费×7, 海淘×7, 免息分期×5",3061.77,0,False,办理自动还款|额度首次提升|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID002187,C002187,王亮,M,21,成都,医疗/卫生,L,大专,金卡,XX银行标准信用卡（金卡）,54700.0,18684.16,0.3416,1,1,160.5,成熟期,160.5,金卡,吴芳,M0,0,0,5,3,low,False,False,45480.72,3790.06,2598.94,74,4429.05,medium,12737.94,18,10,17,high,"活跃度骤降, 沉睡预警",4245.98,3357.12,6,3,stable,12.5,"高端卡专区(19%), 活动中心(25%), 信用卡申请(14%), 新手指引(43%)",1056.48,1,0,"12期×7, 退卡×6, 里程×4",150.93,0,False,首投投诉|办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID002188,C002188,沙桂珍,M,26,宁波,金融/保险,L,高中及以下,金卡,XX银行标准信用卡（金卡）,81400.0,13654.12,0.1677,2,2,29.0,成熟期,29.0,普通,刘志强,M0,0,0,4,15,low,False,False,42497.22,3541.43,7938.07,55,2732.81,low,13865.61,13,7,15,high,"活跃度骤降, 沉睡预警",4621.87,3993.23,4,2,stable,12.2,"还款页面(49%), 境外消费专区(22%), 高端卡专区(8%), 权益商城(20%)",1282.51,1,0,"12期×2, 提额×2, 电影票×7",183.22,2,False,办理自动还款|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID002189,C002189,吕玉华,F,21,深圳,金融/保险,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,29700.0,3738.0,0.1259,2,2,118.4,沉睡期,118.4,金卡,马晓雯,M1,1,1,11,77,high,False,False,6672.85,556.07,1126.53,5,693.12,medium,433.26,0,0,0,high,"活跃度骤降, 沉睡预警",144.42,108.39,0,0,stable,-15.1,"分期计算器(60%), 活动中心(23%), 账单详情(13%), 额度管理(5%)",28.9,0,0,"酒店×4, 优惠券×2, 临时额度×6",4.13,1,False,,2026-07-15 15:00:00,T+1_batch_v3
