card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
3568**********39,C000626,校园卡,2200.0,2019-11-30,正常,PROD_YOUNG_CAMPUS,False
4392**********61,C000626,金卡,47800.0,2021-08-23,正常,PROD_STANDARD_G,False
4392**********65,C000627,金卡,33800.0,2022-08-12,正常,PROD_STANDARD_G,True
6225**********70,C000627,金卡,15000.0,2026-05-14,正常,PROD_CTRIP_G,False
6225*************05,C000627,金卡,20100.0,2024-03-16,正常,PROD_JD_G,False
6225**********47,C000627,金卡,16200.0,2023-09-28,正常,PROD_STANDARD_G,False
4392*************94,C000628,金卡,76800.0,2021-07-09,销卡,PROD_STANDARD_G,True
4392*************42,C000628,金卡,44500.0,2024-12-20,正常,PROD_STANDARD_G,False
6226**********62,C000629,白金卡,132000.0,2026-06-13,正常,PROD_GLOBAL_W,True
3568**********20,C000630,金卡,30400.0,2021-01-28,正常,PROD_CTRIP_G,True
6226*************60,C000631,钻石卡,474900.0,2018-11-27,正常,PROD_DIAMOND,True
6225*************74,C000631,校园卡,4700.0,2021-01-19,正常,PROD_YOUNG_CAMPUS,False
5187**********67,C000632,金卡,25700.0,2019-11-05,正常,PROD_STANDARD_G,True
6225*************45,C000633,金卡,27900.0,2025-08-13,正常,PROD_YOUNG_G,True
6225*************71,C000633,校园卡,2600.0,2026-06-13,正常,PROD_YOUNG_CAMPUS,False
5187*************54,C000633,金卡,22300.0,2026-04-27,正常,PROD_YOUNG_G,False
5187**********12,C000633,校园卡,21800.0,2026-02-15,正常,PROD_YOUNG_CAMPUS,False
6225**********32,C000634,金卡,74700.0,2026-02-15,正常,PROD_CTRIP_G,True
3568**********68,C000634,金卡,45000.0,2026-05-07,正常,PROD_CTRIP_G,False
6225*************33,C000635,白金卡,247100.0,2023-07-02,冻结,PROD_GLOBAL_W,True
6214*************74,C000635,金卡,56900.0,2024-12-26,正常,PROD_JD_G,False
6225**********10,C000636,白金卡,142800.0,2015-03-27,正常,PROD_CLASSIC_W,True
4392**********17,C000636,校园卡,3200.0,2024-02-19,正常,PROD_YOUNG_CAMPUS,False
6226*************57,C000636,普卡,35300.0,2022-06-15,正常,PROD_STANDARD_N,False
6225**********33,C000637,普卡,32200.0,2025-01-12,正常,PROD_STANDARD_N,True
3568**********92,C000637,普卡,28400.0,2025-11-10,正常,PROD_STANDARD_N,False
6225**********68,C000637,普卡,42300.0,2025-12-28,冻结,PROD_STANDARD_N,False
5187**********40,C000638,金卡,66600.0,2023-08-24,正常,PROD_JD_G,True
6225**********80,C000638,金卡,53100.0,2024-12-23,正常,PROD_STANDARD_G,False
6214*************93,C000639,金卡,15900.0,2024-01-22,正常,PROD_JD_G,True
6226**********08,C000640,金卡,57300.0,2023-08-07,正常,PROD_STANDARD_G,True
5187**********93,C000640,普卡,17000.0,2024-05-24,正常,PROD_STANDARD_N,False
6225*************63,C000640,金卡,16800.0,2025-07-05,正常,PROD_JD_G,False
3568**********83,C000640,校园卡,900.0,2024-07-15,正常,PROD_YOUNG_CAMPUS,False
5187**********49,C000641,普卡,19700.0,2025-12-21,正常,PROD_STANDARD_N,True
3568**********94,C000642,普卡,37200.0,2026-06-15,正常,PROD_STANDARD_N,True
6226*************36,C000642,普卡,32100.0,2026-06-15,正常,PROD_STANDARD_N,False
4392*************91,C000642,校园卡,1800.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214**********15,C000642,校园卡,29600.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6226**********60,C000643,金卡,64900.0,2025-09-07,正常,PROD_STANDARD_G,True
6225*************42,C000643,校园卡,2300.0,2026-05-26,正常,PROD_YOUNG_CAMPUS,False
5187**********47,C000643,金卡,41400.0,2026-04-08,正常,PROD_CTRIP_G,False
6225**********60,C000644,金卡,19800.0,2021-12-22,销卡,PROD_STANDARD_G,True
4392**********76,C000645,白金卡,206600.0,2018-03-25,正常,PROD_CLASSIC_W,True
6225**********46,C000645,金卡,50800.0,2020-01-28,正常,PROD_CTRIP_G,False
4392**********50,C000645,金卡,71000.0,2022-10-07,正常,PROD_STANDARD_G,False
6225*************40,C000645,金卡,31400.0,2021-05-07,正常,PROD_STANDARD_G,False
6226**********52,C000646,白金卡,163400.0,2025-10-01,正常,PROD_UNIONPAY_W,True
3568*************06,C000647,金卡,43700.0,2014-09-14,正常,PROD_CTRIP_G,True
6225**********12,C000647,校园卡,300.0,2024-12-01,正常,PROD_YOUNG_CAMPUS,False
4392**********10,C000648,校园卡,21900.0,2021-11-23,销卡,PROD_YOUNG_CAMPUS,True
4392**********37,C000648,金卡,7500.0,2026-02-06,正常,PROD_YOUNG_G,False
6226**********80,C000648,校园卡,23600.0,2025-09-10,正常,PROD_YOUNG_CAMPUS,False
6225*************46,C000649,白金卡,293600.0,2018-03-19,销卡,PROD_CLASSIC_W,True
4392*************20,C000649,白金卡,184400.0,2021-09-12,正常,PROD_GLOBAL_W,False
3568**********33,C000649,金卡,80200.0,2021-05-24,销卡,PROD_CTRIP_G,False
4392**********95,C000650,白金卡,124100.0,2023-02-17,正常,PROD_CLASSIC_W,True
5187**********13,C000650,金卡,52400.0,2023-06-10,正常,PROD_JD_G,False
5187**********96,C000651,金卡,43800.0,2025-07-31,正常,PROD_JD_G,True
3568*************75,C000651,金卡,13000.0,2026-06-05,正常,PROD_YOUNG_G,False
3568**********17,C000651,校园卡,600.0,2026-04-21,正常,PROD_YOUNG_CAMPUS,False
6226*************01,C000652,普卡,19000.0,2022-03-07,销卡,PROD_STANDARD_N,True
6225**********77,C000652,金卡,27600.0,2025-03-22,正常,PROD_YOUNG_G,False
6225**********48,C000653,金卡,28100.0,2026-02-17,正常,PROD_STANDARD_G,True
6225*************83,C000653,校园卡,13200.0,2026-05-30,正常,PROD_YOUNG_CAMPUS,False
5187**********20,C000653,金卡,25600.0,2026-06-14,正常,PROD_CTRIP_G,False
5187**********63,C000653,金卡,14100.0,2026-05-23,正常,PROD_JD_G,False
4392**********97,C000654,金卡,34700.0,2022-03-08,正常,PROD_JD_G,True
6226**********86,C000654,金卡,41400.0,2023-03-29,正常,PROD_JD_G,False
6225*************08,C000654,校园卡,500.0,2022-11-10,冻结,PROD_YOUNG_CAMPUS,False
6226**********67,C000655,金卡,15800.0,2018-03-04,正常,PROD_YOUNG_G,True
4392**********97,C000655,金卡,18300.0,2019-11-02,正常,PROD_YOUNG_G,False
6214**********66,C000655,金卡,14500.0,2026-01-25,正常,PROD_YOUNG_G,False
3568**********50,C000656,白金卡,199700.0,2020-05-09,正常,PROD_CLASSIC_W,True
5187**********61,C000656,金卡,84800.0,2022-06-29,正常,PROD_JD_G,False
6225*************87,C000657,金卡,30000.0,2017-11-18,正常,PROD_JD_G,True
5187**********52,C000657,金卡,12800.0,2021-06-30,正常,PROD_STANDARD_G,False
3568*************71,C000657,金卡,39800.0,2024-08-21,正常,PROD_JD_G,False
3568**********93,C000657,金卡,40300.0,2024-12-15,正常,PROD_JD_G,False
6225**********55,C000658,白金卡,298900.0,2024-06-15,正常,PROD_CLASSIC_W,True
6226**********82,C000658,普卡,42800.0,2025-09-02,正常,PROD_STANDARD_N,False
6225**********50,C000659,白金卡,209600.0,2019-10-17,正常,PROD_GLOBAL_W,True
6225**********08,C000659,金卡,73100.0,2023-06-28,正常,PROD_JD_G,False
3568*************63,C000659,白金卡,278000.0,2025-06-18,正常,PROD_GLOBAL_W,False
6225**********79,C000659,金卡,89300.0,2022-09-22,正常,PROD_STANDARD_G,False
6225**********79,C000660,金卡,18200.0,2020-09-08,正常,PROD_CTRIP_G,True
5187**********13,C000661,金卡,59900.0,2019-08-07,销卡,PROD_JD_G,True
6225*************74,C000661,金卡,41200.0,2022-09-24,正常,PROD_JD_G,False
6225*************57,C000661,校园卡,16300.0,2025-06-25,正常,PROD_YOUNG_CAMPUS,False
6214**********17,C000661,金卡,78600.0,2021-03-18,正常,PROD_CTRIP_G,False
6214**********28,C000662,金卡,47300.0,2026-01-29,正常,PROD_JD_G,True
5187*************30,C000662,校园卡,2200.0,2026-04-04,正常,PROD_YOUNG_CAMPUS,False
6225*************04,C000662,金卡,58200.0,2026-06-08,正常,PROD_CTRIP_G,False
6225**********39,C000663,白金卡,177000.0,2024-12-23,正常,PROD_GLOBAL_W,True
6225**********75,C000663,白金卡,230300.0,2025-07-24,正常,PROD_CLASSIC_W,False
6214*************05,C000663,金卡,91300.0,2025-09-06,正常,PROD_STANDARD_G,False
3568**********63,C000664,校园卡,39400.0,2024-09-22,正常,PROD_YOUNG_CAMPUS,True
3568**********38,C000664,金卡,18400.0,2026-01-19,正常,PROD_YOUNG_G,False
3568**********57,C000665,金卡,37300.0,2024-07-30,正常,PROD_CTRIP_G,True
6225**********75,C000666,白金卡,260100.0,2024-02-06,正常,PROD_CLASSIC_W,True
5187**********22,C000667,金卡,61800.0,2025-07-17,正常,PROD_CTRIP_G,True
5187**********49,C000667,金卡,75600.0,2025-11-10,正常,PROD_JD_G,False
4392**********98,C000668,金卡,18500.0,2026-03-26,正常,PROD_YOUNG_G,True
6225**********15,C000668,金卡,28900.0,2026-06-15,正常,PROD_YOUNG_G,False
4392**********12,C000668,校园卡,10000.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********14,C000669,金卡,27400.0,2022-08-16,正常,PROD_YOUNG_G,True
6225**********82,C000669,金卡,27200.0,2024-09-05,正常,PROD_YOUNG_G,False
6225**********87,C000669,普卡,10700.0,2024-11-18,正常,PROD_STANDARD_N,False
6214*************41,C000669,校园卡,600.0,2025-11-19,正常,PROD_YOUNG_CAMPUS,False
6225**********75,C000670,白金卡,207000.0,2023-12-27,冻结,PROD_UNIONPAY_W,True
6225**********27,C000671,白金卡,292000.0,2023-08-05,正常,PROD_GLOBAL_W,True
3568**********74,C000671,金卡,68100.0,2026-04-01,正常,PROD_STANDARD_G,False
5187**********77,C000672,白金卡,225700.0,2023-11-30,正常,PROD_UNIONPAY_W,True
3568**********66,C000672,普卡,13500.0,2024-09-07,正常,PROD_STANDARD_N,False
6225**********15,C000672,校园卡,24100.0,2025-08-11,正常,PROD_YOUNG_CAMPUS,False
6226**********66,C000672,白金卡,178900.0,2025-08-18,冻结,PROD_UNIONPAY_W,False
6226**********01,C000673,金卡,54700.0,2023-01-21,正常,PROD_CTRIP_G,True
6225*************86,C000673,金卡,54500.0,2026-01-01,正常,PROD_CTRIP_G,False
6226**********24,C000674,校园卡,3300.0,2023-06-25,正常,PROD_YOUNG_CAMPUS,True
6214**********75,C000675,校园卡,24900.0,2019-09-17,正常,PROD_YOUNG_CAMPUS,True
3568**********63,C000675,校园卡,34100.0,2023-12-12,正常,PROD_YOUNG_CAMPUS,False
6226**********33,C000676,金卡,15800.0,2021-05-28,销卡,PROD_CTRIP_G,True
6226*************10,C000677,普卡,23100.0,2025-05-31,正常,PROD_STANDARD_N,True
6225**********08,C000677,校园卡,15700.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********56,C000678,金卡,9500.0,2015-11-14,销卡,PROD_YOUNG_G,True
4392*************32,C000678,金卡,29100.0,2020-02-21,销卡,PROD_YOUNG_G,False
6226**********45,C000679,金卡,15300.0,2023-11-18,正常,PROD_CTRIP_G,True
6225**********30,C000680,白金卡,100700.0,2025-05-04,正常,PROD_GLOBAL_W,True
6225**********56,C000680,普卡,18300.0,2025-11-15,正常,PROD_STANDARD_N,False
6225**********64,C000680,校园卡,1200.0,2026-01-03,正常,PROD_YOUNG_CAMPUS,False
6226**********22,C000680,金卡,62400.0,2025-08-29,正常,PROD_STANDARD_G,False
6226**********64,C000681,白金卡,104900.0,2019-11-22,正常,PROD_UNIONPAY_W,True
6226**********07,C000681,校园卡,1000.0,2023-05-04,正常,PROD_YOUNG_CAMPUS,False
4392*************74,C000681,金卡,36800.0,2023-09-17,正常,PROD_STANDARD_G,False
6225**********85,C000682,白金卡,217800.0,2023-05-25,正常,PROD_GLOBAL_W,True
5187**********11,C000683,金卡,36000.0,2021-05-26,正常,PROD_STANDARD_G,True
4392**********83,C000683,金卡,65500.0,2025-03-07,正常,PROD_STANDARD_G,False
4392**********25,C000683,金卡,30800.0,2022-04-10,正常,PROD_YOUNG_G,False
5187**********07,C000684,金卡,20600.0,2025-04-01,正常,PROD_YOUNG_G,True
4392**********25,C000684,校园卡,13000.0,2026-03-10,正常,PROD_YOUNG_CAMPUS,False
6226*************30,C000685,金卡,17100.0,2025-10-09,正常,PROD_YOUNG_G,True
6225**********32,C000685,普卡,13100.0,2026-06-09,正常,PROD_STANDARD_N,False
3568*************70,C000685,金卡,26100.0,2025-12-26,正常,PROD_YOUNG_G,False
6214*************80,C000685,校园卡,14900.0,2026-04-29,正常,PROD_YOUNG_CAMPUS,False
6225**********07,C000686,金卡,90700.0,2021-11-18,正常,PROD_STANDARD_G,True
3568**********53,C000687,金卡,16800.0,2021-07-19,正常,PROD_CTRIP_G,True
3568**********34,C000688,金卡,59900.0,2026-02-26,正常,PROD_STANDARD_G,True
6225**********20,C000688,金卡,41100.0,2026-05-26,正常,PROD_CTRIP_G,False
6225*************47,C000688,金卡,28600.0,2026-05-05,正常,PROD_CTRIP_G,False
4392**********91,C000688,金卡,56000.0,2026-04-30,正常,PROD_CTRIP_G,False
4392**********51,C000689,金卡,26300.0,2013-01-24,正常,PROD_JD_G,True
6225**********00,C000689,金卡,31000.0,2019-07-18,销卡,PROD_CTRIP_G,False
6225**********54,C000689,金卡,13900.0,2013-12-30,冻结,PROD_STANDARD_G,False
6226**********38,C000690,无限卡,843100.0,2023-11-16,正常,PROD_WORLD,True
5187**********15,C000690,金卡,88200.0,2024-04-26,正常,PROD_JD_G,False
6225*************03,C000690,校园卡,3100.0,2025-01-06,正常,PROD_YOUNG_CAMPUS,False
3568**********47,C000691,金卡,44000.0,2026-06-09,正常,PROD_JD_G,True
6225**********46,C000691,金卡,36200.0,2026-06-15,正常,PROD_JD_G,False
4392**********87,C000692,金卡,33500.0,2022-06-08,销卡,PROD_STANDARD_G,True
4392*************52,C000692,金卡,38600.0,2024-05-19,正常,PROD_CTRIP_G,False
3568**********67,C000692,校园卡,1700.0,2026-04-20,正常,PROD_YOUNG_CAMPUS,False
6225**********98,C000693,白金卡,107800.0,2019-07-18,正常,PROD_CLASSIC_W,True
5187**********63,C000693,金卡,79700.0,2022-03-09,正常,PROD_CTRIP_G,False
6225**********27,C000693,白金卡,100500.0,2023-07-03,正常,PROD_UNIONPAY_W,False
6225**********80,C000693,金卡,73800.0,2025-05-05,正常,PROD_STANDARD_G,False
6225**********16,C000694,金卡,33400.0,2017-09-23,正常,PROD_JD_G,True
5187**********15,C000694,金卡,52700.0,2025-08-18,正常,PROD_CTRIP_G,False
6226**********49,C000694,金卡,34000.0,2023-08-24,冻结,PROD_STANDARD_G,False
6214*************59,C000694,金卡,34000.0,2020-07-12,正常,PROD_JD_G,False
6225**********94,C000695,白金卡,215700.0,2022-09-16,正常,PROD_GLOBAL_W,True
4392*************53,C000696,白金卡,202300.0,2024-06-08,正常,PROD_UNIONPAY_W,True
4392*************40,C000697,金卡,52800.0,2020-05-23,正常,PROD_STANDARD_G,True
6226**********81,C000698,金卡,15100.0,2025-03-23,正常,PROD_CTRIP_G,True
4392**********30,C000699,白金卡,264500.0,2022-01-27,正常,PROD_GLOBAL_W,True
6225**********96,C000700,白金卡,122300.0,2026-03-10,正常,PROD_CLASSIC_W,True
6225**********80,C000700,普卡,30300.0,2026-06-12,正常,PROD_STANDARD_N,False
6225**********42,C000701,金卡,49700.0,2022-12-25,正常,PROD_CTRIP_G,True
3568**********27,C000701,金卡,67400.0,2025-04-28,正常,PROD_STANDARD_G,False
6226*************82,C000701,金卡,43600.0,2026-04-13,正常,PROD_JD_G,False
6225**********26,C000701,金卡,72200.0,2024-12-24,正常,PROD_JD_G,False
5187**********00,C000702,普卡,14100.0,2025-10-31,正常,PROD_STANDARD_N,True
3568*************71,C000702,普卡,8900.0,2026-04-13,正常,PROD_STANDARD_N,False
5187*************49,C000703,金卡,83100.0,2025-08-12,正常,PROD_CTRIP_G,True
6226**********33,C000703,金卡,48800.0,2026-03-12,正常,PROD_YOUNG_G,False
6225**********69,C000703,金卡,67600.0,2026-04-06,正常,PROD_JD_G,False
6214**********08,C000703,金卡,79300.0,2025-11-04,正常,PROD_STANDARD_G,False
6225*************53,C000704,金卡,74700.0,2026-02-27,正常,PROD_CTRIP_G,True
6225**********94,C000704,金卡,63500.0,2026-05-20,冻结,PROD_CTRIP_G,False
6214*************84,C000704,金卡,96900.0,2026-06-11,正常,PROD_STANDARD_G,False
6225**********70,C000705,金卡,41200.0,2022-09-13,正常,PROD_JD_G,True
4392**********98,C000705,金卡,11200.0,2025-07-01,正常,PROD_CTRIP_G,False
6225**********52,C000706,金卡,39600.0,2023-04-16,正常,PROD_STANDARD_G,True
5187**********18,C000706,校园卡,2300.0,2026-05-24,冻结,PROD_YOUNG_CAMPUS,False
4392**********25,C000707,白金卡,193200.0,2022-11-24,正常,PROD_CLASSIC_W,True
6225*************94,C000707,金卡,71900.0,2023-05-13,正常,PROD_STANDARD_G,False
3568**********65,C000707,金卡,79100.0,2023-06-20,正常,PROD_STANDARD_G,False
3568**********51,C000707,校园卡,3300.0,2024-11-04,正常,PROD_YOUNG_CAMPUS,False
6225**********70,C000708,金卡,36300.0,2023-10-13,正常,PROD_STANDARD_G,True
3568*************75,C000708,金卡,22300.0,2026-04-21,正常,PROD_JD_G,False
4392**********63,C000709,金卡,54000.0,2024-04-18,正常,PROD_JD_G,True
6225*************79,C000709,金卡,63700.0,2025-11-26,正常,PROD_JD_G,False
6225**********87,C000710,金卡,15800.0,2021-05-23,正常,PROD_YOUNG_G,True
6225*************80,C000710,金卡,27100.0,2022-09-02,正常,PROD_YOUNG_G,False
6225*************53,C000710,校园卡,23900.0,2021-11-26,正常,PROD_YOUNG_CAMPUS,False
6225**********31,C000710,普卡,26900.0,2024-05-16,正常,PROD_STANDARD_N,False
4392**********40,C000711,白金卡,186300.0,2025-04-04,正常,PROD_UNIONPAY_W,True
6226**********55,C000711,金卡,43300.0,2026-01-03,正常,PROD_CTRIP_G,False
4392*************94,C000711,校园卡,21600.0,2026-01-22,正常,PROD_YOUNG_CAMPUS,False
4392*************48,C000712,金卡,20500.0,2026-03-21,正常,PROD_YOUNG_G,True
6225**********01,C000712,金卡,20600.0,2026-06-11,正常,PROD_YOUNG_G,False
6225**********42,C000713,金卡,77000.0,2025-07-24,正常,PROD_STANDARD_G,True
6225*************10,C000713,金卡,44400.0,2025-11-28,正常,PROD_STANDARD_G,False
6225**********06,C000713,金卡,63300.0,2026-04-17,正常,PROD_STANDARD_G,False
5187**********98,C000714,金卡,14100.0,2024-10-01,正常,PROD_YOUNG_G,True
6225**********74,C000715,白金卡,209900.0,2026-04-21,正常,PROD_CLASSIC_W,True
4392**********41,C000715,金卡,93600.0,2026-06-15,正常,PROD_STANDARD_G,False
6225**********82,C000715,金卡,83300.0,2026-06-15,正常,PROD_STANDARD_G,False
6226**********02,C000715,校园卡,4100.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
5187**********35,C000716,白金卡,165400.0,2019-12-03,正常,PROD_GLOBAL_W,True
5187**********09,C000717,金卡,67900.0,2017-11-15,正常,PROD_STANDARD_G,True
6214**********72,C000717,金卡,76500.0,2022-05-22,销卡,PROD_CTRIP_G,False
5187**********75,C000717,金卡,30700.0,2026-05-10,正常,PROD_JD_G,False
6225**********74,C000718,金卡,17300.0,2022-04-08,正常,PROD_JD_G,True
6225**********47,C000718,金卡,57900.0,2024-06-26,正常,PROD_CTRIP_G,False
4392**********63,C000719,白金卡,156800.0,2024-12-06,正常,PROD_GLOBAL_W,True
5187*************26,C000719,校园卡,2700.0,2026-05-13,正常,PROD_YOUNG_CAMPUS,False
6225**********79,C000719,金卡,14400.0,2026-03-02,正常,PROD_STANDARD_G,False
6226*************51,C000720,白金卡,232700.0,2022-01-19,正常,PROD_CLASSIC_W,True
6225**********26,C000721,白金卡,260800.0,2024-01-14,正常,PROD_UNIONPAY_W,True
6225*************50,C000721,金卡,86200.0,2025-07-04,正常,PROD_CTRIP_G,False
6226**********70,C000721,金卡,90700.0,2026-04-01,正常,PROD_STANDARD_G,False
6225*************16,C000721,金卡,97800.0,2025-02-24,正常,PROD_STANDARD_G,False
3568*************99,C000722,金卡,34200.0,2026-05-04,正常,PROD_STANDARD_G,True
3568*************09,C000723,金卡,39300.0,2025-10-10,正常,PROD_STANDARD_G,True
3568**********15,C000723,金卡,41400.0,2026-03-23,正常,PROD_JD_G,False
4392**********18,C000724,白金卡,221700.0,2021-10-11,正常,PROD_UNIONPAY_W,True
6225*************15,C000724,金卡,91100.0,2022-02-13,销卡,PROD_STANDARD_G,False
4392*************08,C000725,金卡,32200.0,2026-03-13,正常,PROD_CTRIP_G,True
3568**********72,C000725,金卡,66700.0,2026-06-05,正常,PROD_STANDARD_G,False
6225**********62,C000725,校园卡,1200.0,2026-05-19,正常,PROD_YOUNG_CAMPUS,False
6214**********59,C000726,金卡,50500.0,2024-02-06,正常,PROD_JD_G,True
3568**********38,C000726,普卡,16700.0,2024-12-25,正常,PROD_STANDARD_N,False
6225**********13,C000727,金卡,40600.0,2022-01-31,正常,PROD_CTRIP_G,True
4392**********64,C000727,金卡,74100.0,2024-02-13,正常,PROD_CTRIP_G,False
4392**********55,C000728,钻石卡,449800.0,2020-01-08,正常,PROD_DIAMOND,True
4392*************14,C000728,金卡,89000.0,2021-03-11,正常,PROD_CTRIP_G,False
6225*************56,C000729,白金卡,198600.0,2010-01-21,正常,PROD_CLASSIC_W,True
